,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
100,0.05,3000.0,0.66519,sig_r,p,e_plus,NC,1,0.52194,0.0293837,0.011467,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.001,0.01,-0.085,-0.061,-0.008,-0.008,0.016,0.007,0.055,0.011,0.005,0.007,0.032,0.058,0.03,0.037,0.016,0.013,-0.008,-0.013,-0.068,0.024,-0.019,-0.047,0.025,-0.016,-0.011,0.039,0.011,0.056,-0.046,0.036,-0.005,-0.014,0.013,-0.034,-0.029,0.035,-0.015,0.017,-0.015,-0.007,0.016,0.0,-0.035,0.004,0.022,0.006,-0.055,0.027,-0.046,-0.011,-0.01,0.023,-0.026,-0.007,0.006,0.046,0.017,0.02,-0.068,0.047,0.037,-0.01,0.076,0.018,0.107,0.03,-0.016,0.023,0.003,0.023,0.034,-0.024,-0.013,0.004,0.029,-0.002,0.048,-0.003,-0.016,-0.005,0.038,-0.004,-0.007,0.001,0.03,0.002,0.004,-0.046,-0.107,-0.008,-0.124,0.052,-0.043,0.024,-0.047,0.032,0.11,-0.006,0.008,-0.008,-0.044,0.026,0.022,0.03,-0.071,0.134,-0.011,0.005,0.01,-0.036,-0.006,-0.08,0.089,-0.171,-0.038,-0.009,-0.09,0.024,0.035,0.041,0.1,0.205,0.086,0.031,-0.171,-0.098,-0.031,0.009,-0.003,0.024,-0.001,-0.014,0.001,0.019,0.001,0.002,0.003,0.015,-0.029,-0.023,0.0,-0.019,0.022,-0.009,-0.005,-0.003,0.034,0.002,0.0,-0.006,-0.07,0.008,0.178181,0.0287389,-0.0440664,0.141779,0.0229911,-0.292004,0.2865
101,0.08,3000.0,0.41574,sig_r,p,e_plus,NC,1,0.44374,0.025669,0.00880646,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.008,0.001,0.011,-0.085,-0.062,-0.008,-0.008,0.015,0.012,0.058,0.015,0.005,0.012,0.028,0.056,0.032,0.032,0.014,0.016,-0.011,-0.01,-0.071,0.005,-0.019,-0.035,0.012,-0.01,-0.009,0.034,0.016,0.057,-0.046,0.04,-0.004,-0.012,0.016,-0.035,-0.024,0.043,-0.003,0.017,-0.02,0.0,0.026,-0.014,-0.042,0.003,0.038,-0.033,-0.058,0.012,-0.053,-0.003,-0.01,0.003,-0.009,-0.029,0.043,0.061,0.006,-0.007,0.005,-0.035,0.016,0.001,0.055,0.044,0.033,0.015,-0.016,0.035,0.017,0.021,0.03,-0.013,0.008,0.005,0.045,0.034,0.033,-0.004,-0.003,0.029,0.016,-0.037,-0.02,-0.001,0.013,-0.006,0.016,0.027,-0.082,-0.045,-0.028,0.021,-0.028,-0.013,-0.032,0.144,0.074,-0.03,0.007,-0.042,-0.055,0.014,0.021,0.028,-0.026,0.086,-0.003,0.0,0.013,-0.03,0.004,-0.015,0.008,-0.082,0.008,0.001,-0.12,0.066,0.097,0.098,0.015,0.032,-0.025,0.015,-0.111,-0.097,0.014,0.022,-0.003,-0.023,-0.004,0.043,0.045,-0.01,0.002,0.008,0.047,0.071,-0.069,-0.004,-0.003,0.0,0.014,-0.021,-0.01,-0.013,0.139,0.004,0.0,-0.004,-0.067,0.007,-0.015775,0.015775,-0.0495786,0.173525,0.117186,-0.0721517,0.00675889
102,0.08,5000.0,0.6929,sig_r,p,e_plus,NC,1,0.36217,0.0248572,0.0080485,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.001,-0.006,0.001,0.01,-0.086,-0.063,-0.009,-0.006,0.013,0.012,0.052,0.011,0.005,0.006,0.027,0.054,0.029,0.042,0.017,0.015,-0.008,-0.016,-0.084,0.028,-0.025,-0.058,0.027,-0.012,-0.013,0.035,0.007,0.051,-0.053,0.038,-0.011,-0.01,0.002,-0.033,-0.044,0.044,-0.017,0.004,-0.013,-0.007,0.05,0.0,-0.05,-0.021,0.058,0.002,-0.054,0.015,-0.014,-0.016,-0.025,0.033,0.017,-0.033,0.012,0.024,0.026,0.022,-0.041,0.053,0.018,-0.011,0.057,0.017,0.109,0.045,-0.024,0.022,-0.026,0.031,0.042,-0.032,-0.009,0.003,0.051,0.029,0.031,-0.002,0.007,0.018,-0.013,-0.084,-0.028,-0.001,0.009,0.005,0.004,-0.054,-0.082,0.013,-0.136,0.041,-0.017,0.0,0.052,-0.078,-0.013,-0.099,0.015,-0.092,-0.039,0.029,0.039,0.171,-0.075,0.087,-0.043,0.004,0.011,-0.016,-0.003,-0.074,0.069,-0.134,-0.032,-0.012,-0.055,0.025,0.11,0.033,-0.084,0.029,-0.026,0.011,-0.123,-0.13,0.031,0.015,0.0,-0.005,0.002,0.03,0.036,0.007,-0.001,-0.003,0.005,-0.004,-0.061,-0.014,0.001,-0.013,0.015,-0.008,-0.005,-0.005,0.053,0.002,0.0,-0.014,-0.105,0.008,0.375514,-0.00276113,-0.0331336,0.138057,0.0579838,-0.32677,0.332875
103,0.13,5000.0,0.4264,sig_r,p,e_plus,NC,1,0.33232,0.0259964,0.00711298,0.059,-0.055,0.071,-0.22,0.402,-0.416,0.0,-0.009,0.001,0.011,-0.086,-0.061,-0.01,-0.009,0.015,0.008,0.057,0.013,0.004,0.01,0.028,0.061,0.031,0.031,0.015,0.015,-0.01,-0.011,-0.066,0.011,-0.019,-0.034,0.017,-0.017,-0.007,0.035,0.019,0.054,-0.049,0.028,0.001,-0.01,0.004,-0.036,-0.017,0.044,-0.012,0.019,-0.024,-0.009,0.017,-0.009,-0.036,0.009,0.024,-0.021,-0.05,0.028,-0.081,-0.001,-0.002,-0.003,-0.013,-0.028,0.033,0.052,0.016,0.015,-0.026,-0.013,0.032,-0.002,0.062,0.032,0.056,0.018,0.002,0.031,0.02,0.007,0.021,0.004,0.005,0.009,0.011,-0.008,0.059,-0.005,-0.05,-0.015,0.087,0.075,0.008,0.002,0.04,-0.007,0.004,0.035,-0.135,-0.067,-0.022,0.052,-0.085,-0.015,-0.16,0.162,0.166,0.038,0.002,-0.009,-0.08,-0.012,0.005,-0.095,-0.066,0.007,0.022,0.0,-0.022,-0.039,-0.006,-0.054,0.108,-0.065,0.003,0.026,-0.206,0.078,-0.176,0.048,0.098,0.225,0.084,0.034,-0.162,-0.072,-0.035,0.002,-0.009,0.036,0.001,-0.058,-0.034,0.01,0.002,0.003,-0.004,0.012,0.016,-0.024,0.001,-0.018,0.021,-0.006,-0.003,0.0,0.008,0.001,0.0,-0.011,-0.091,0.008,0.285869,0.0060183,-0.0571738,0.0752287,0.102311,-0.102388,-0.325959
104,0.13,8000.0,0.68224,sig_r,p,e_plus,NC,1,0.25662,0.0280486,0.00787336,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.008,0.001,0.01,-0.085,-0.061,-0.01,-0.007,0.012,0.014,0.057,0.013,0.005,0.009,0.032,0.059,0.026,0.035,0.015,0.015,-0.009,-0.013,-0.067,0.014,-0.017,-0.04,0.012,-0.012,-0.008,0.037,0.009,0.05,-0.044,0.03,-0.007,-0.002,0.004,-0.039,-0.033,0.039,-0.02,0.015,-0.021,-0.006,0.028,-0.02,-0.041,0.0,0.041,-0.035,-0.048,0.013,-0.019,-0.012,-0.017,0.013,-0.019,-0.032,0.036,0.061,0.021,0.009,-0.023,0.008,0.038,-0.009,0.071,0.038,0.1,0.024,-0.017,0.03,0.008,0.028,0.041,-0.025,0.001,0.004,0.059,0.042,0.033,-0.004,-0.007,0.009,0.02,-0.077,-0.023,-0.002,0.017,-0.01,0.001,-0.017,-0.099,-0.019,-0.094,0.043,-0.041,-0.008,-0.037,0.014,0.058,-0.042,0.009,-0.051,-0.055,0.011,0.008,0.002,-0.071,0.089,-0.011,0.001,0.002,-0.016,0.003,-0.033,0.04,-0.086,-0.014,-0.002,-0.073,0.037,0.078,0.052,-0.097,0.013,-0.022,0.016,-0.128,-0.11,0.019,0.017,-0.005,-0.005,0.0,0.022,0.032,-0.003,0.002,0.007,0.03,0.054,-0.043,-0.017,-0.001,-0.015,0.016,-0.008,-0.004,-0.003,0.045,0.002,0.0,-0.013,-0.102,0.008,0.303951,0.00779362,-0.0428649,0.128595,0.116904,-0.261698,0.0467272
105,0.18,8000.0,0.49273,sig_r,p,e_plus,NC,1,0.27786,0.0303673,0.00955422,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.007,0.001,0.011,-0.088,-0.058,-0.014,-0.008,0.005,0.017,0.056,0.013,0.006,0.007,0.031,0.064,0.023,0.027,0.014,0.017,-0.013,-0.011,-0.05,0.0,-0.011,-0.031,0.004,-0.013,0.004,0.035,0.006,0.031,-0.04,0.007,-0.008,0.017,-0.012,-0.051,-0.059,0.021,-0.029,0.01,-0.023,-0.012,0.034,-0.029,-0.036,-0.004,0.043,-0.04,-0.028,0.006,0.003,-0.015,-0.015,-0.022,-0.02,-0.089,0.06,0.046,0.051,0.038,0.011,-0.022,0.06,-0.007,0.078,0.037,0.073,0.022,0.015,0.036,0.003,0.006,0.019,0.019,0.033,0.012,0.034,-0.004,0.068,-0.007,-0.094,-0.075,0.117,0.024,0.004,0.0,0.032,0.0,-0.017,0.022,-0.132,-0.018,0.033,0.091,-0.132,-0.052,-0.136,-0.05,0.021,-0.05,0.011,-0.114,-0.086,-0.023,0.014,-0.03,-0.111,-0.042,-0.003,-0.001,-0.033,-0.044,0.002,-0.112,0.12,-0.016,0.022,0.019,-0.186,0.097,-0.031,0.029,-0.143,0.098,0.026,0.023,-0.202,-0.163,0.025,0.009,-0.004,0.022,0.002,0.002,0.02,0.026,0.003,0.003,-0.009,0.003,-0.027,-0.054,0.004,-0.06,0.023,0.025,0.016,0.024,-0.229,-0.006,0.001,-0.028,-0.139,0.009,0.590225,-0.0431872,-0.0359893,0.107968,0.187145,-0.154921,-0.277758
106,0.25,8000.0,0.35477,sig_r,p,e_plus,NC,1,0.2318,0.0272759,0.0073112,0.059,-0.055,0.071,-0.22,0.403,-0.416,0.0,-0.01,0.001,0.01,-0.082,-0.067,0.0,-0.008,0.024,0.012,0.054,0.017,0.001,0.009,0.031,0.044,0.056,0.04,0.011,0.012,-0.007,-0.012,-0.095,0.025,-0.029,-0.051,0.009,0.003,-0.027,0.034,0.013,0.082,-0.055,0.08,-0.002,-0.035,0.06,0.006,0.04,0.091,0.009,0.028,-0.007,0.009,0.027,-0.007,-0.053,0.007,0.045,-0.04,-0.068,0.042,-0.128,0.003,-0.009,0.04,0.011,0.036,0.046,0.107,-0.028,-0.058,-0.018,0.017,0.003,-0.012,0.039,0.059,0.146,0.022,0.0,0.029,0.028,0.041,0.064,-0.063,-0.018,-0.004,0.081,0.096,-0.012,-0.004,-0.07,-0.103,0.124,-0.259,-0.038,-0.005,-0.034,-0.042,-0.032,0.0,-0.058,-0.066,-0.194,-0.051,0.09,-0.032,0.092,0.177,0.15,-0.015,0.007,0.043,-0.011,0.05,0.029,0.144,-0.018,0.139,-0.036,-0.002,0.026,-0.013,0.014,-0.055,0.038,0.024,0.024,0.006,-0.071,0.065,0.093,0.014,-0.334,0.083,-0.061,0.0,-0.104,-0.124,0.069,-0.035,-0.014,0.061,0.009,-0.167,-0.145,0.016,-0.003,0.015,0.001,0.156,0.143,0.04,-0.015,0.089,0.038,-0.11,-0.051,-0.068,0.732,0.02,-0.002,0.04,0.031,0.007,0.289042,0.107852,-0.0776531,0.129422,0.207075,-0.203164,0.0344991
107,0.18,12000.0,0.7391,sig_r,p,e_plus,NC,1,0.20883,0.0362153,0.0050683,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.007,0.001,0.01,-0.085,-0.061,-0.01,-0.006,0.009,0.021,0.053,0.012,0.005,0.006,0.034,0.058,0.029,0.04,0.014,0.014,-0.007,-0.016,-0.07,0.021,-0.017,-0.046,0.011,-0.007,-0.012,0.038,-0.001,0.043,-0.04,0.03,-0.011,0.005,0.005,-0.038,-0.042,0.037,-0.029,0.012,-0.022,0.0,0.037,-0.024,-0.043,-0.008,0.053,-0.038,-0.029,0.013,0.015,-0.019,-0.026,0.013,-0.02,-0.051,0.036,0.048,0.027,0.009,-0.004,0.022,0.051,-0.022,0.077,0.037,0.12,0.029,-0.036,0.027,-0.01,0.021,0.046,-0.021,0.0,-0.002,0.072,0.087,0.018,-0.004,0.075,0.104,-0.101,-0.115,-0.037,-0.003,-0.001,0.01,0.018,-0.066,-0.065,0.045,-0.096,0.05,-0.026,-0.022,0.065,-0.155,-0.053,-0.124,0.019,-0.115,-0.032,0.027,0.025,0.181,-0.1,0.081,-0.05,0.003,0.005,0.028,0.005,-0.002,0.023,-0.01,-0.011,-0.001,-0.018,0.019,0.086,0.007,-0.304,-0.008,-0.064,0.006,-0.12,-0.127,0.063,0.0,-0.01,0.016,0.007,-0.051,-0.032,-0.008,0.002,0.008,0.005,0.056,0.063,-0.016,-0.003,-0.007,0.015,-0.007,-0.003,-0.002,0.039,0.001,0.0,-0.017,-0.12,0.008,0.847579,0.00478858,-0.0383087,-0.00957717,0.138869,-0.316927,-0.052682
108,0.25,12000.0,0.53215,sig_r,p,e_plus,NC,1,0.15012,0.0303332,0.00519055,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.008,0.001,0.011,-0.086,-0.06,-0.011,-0.008,0.01,0.014,0.055,0.013,0.006,0.007,0.031,0.059,0.03,0.032,0.014,0.015,-0.011,-0.012,-0.062,0.01,-0.015,-0.039,0.013,-0.012,-0.006,0.037,0.007,0.045,-0.042,0.025,-0.006,0.001,0.004,-0.041,-0.043,0.03,-0.016,0.011,-0.018,-0.007,0.03,-0.018,-0.039,-0.003,0.038,-0.022,-0.042,0.013,-0.018,-0.011,-0.014,0.005,-0.019,-0.055,0.038,0.042,0.028,0.021,-0.006,-0.007,0.046,-0.007,0.073,0.031,0.067,0.025,0.005,0.034,0.0,0.014,0.025,0.002,0.021,0.008,0.041,0.006,0.053,-0.005,-0.091,-0.099,0.124,-0.062,0.0,-0.001,0.009,-0.003,-0.025,0.003,-0.079,0.001,0.009,0.057,-0.069,-0.007,-0.049,-0.005,0.019,-0.051,0.011,-0.076,-0.053,0.008,0.026,0.05,-0.073,0.05,-0.018,0.001,-0.004,-0.049,0.003,-0.103,0.071,-0.067,0.011,0.005,-0.145,0.082,0.083,0.07,-0.058,0.055,-0.014,0.017,-0.129,-0.114,0.008,0.016,-0.003,-0.001,0.0,0.019,0.026,0.004,0.002,0.005,0.016,0.034,-0.024,-0.025,0.0,-0.026,0.015,0.003,0.002,0.005,-0.042,-0.001,0.001,-0.017,-0.106,0.008,0.239808,-0.00666134,-0.039968,0.173195,0.106581,-0.166744,0.0399361
109,0.25,20000.0,0.88692,sig_r,p,e_plus,NC,1,0.13614,0.0416738,0.00487749,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.01,-0.085,-0.061,-0.01,-0.006,0.01,0.018,0.056,0.013,0.003,0.011,0.032,0.059,0.021,0.038,0.016,0.017,-0.009,-0.013,-0.069,0.011,-0.017,-0.04,0.004,-0.008,-0.004,0.035,0.003,0.042,-0.042,0.03,-0.013,0.008,0.007,-0.042,-0.041,0.041,-0.039,0.024,-0.027,0.004,0.029,-0.024,-0.041,-0.002,0.055,-0.061,-0.024,0.007,0.014,-0.021,-0.028,0.001,-0.017,-0.04,0.053,0.086,0.037,0.008,-0.026,0.026,0.047,-0.019,0.079,0.054,0.169,0.026,-0.073,0.025,0.008,0.046,0.073,-0.052,-0.02,0.001,0.09,0.099,0.011,-0.004,0.117,0.192,-0.15,-0.065,-0.059,-0.003,0.03,-0.012,0.061,-0.041,-0.164,-0.054,-0.232,0.04,-0.029,-0.096,-0.001,-0.077,0.006,-0.099,0.016,-0.108,-0.063,0.01,-0.011,0.098,-0.121,0.091,-0.025,0.003,0.011,0.098,0.006,0.216,-0.146,0.02,-0.023,0.001,0.028,-0.009,0.102,0.104,-0.157,-0.094,-0.118,0.005,-0.055,-0.058,0.063,0.025,-0.015,-0.044,0.003,-0.001,0.009,-0.063,0.004,0.009,0.045,0.063,0.023,0.005,-0.003,0.007,-0.001,-0.002,-0.004,-0.005,0.055,0.001,0.0,-0.019,-0.11,0.006,0.741883,0.00734538,-0.0367269,-0.154253,0.168944,-0.398113,-0.338933
110,0.4,20000.0,0.55432,sig_r,p,e_plus,NC,1,0.11634,0.0367762,0.00890932,0.059,-0.055,0.071,-0.22,0.403,-0.417,-0.001,-0.007,0.001,0.011,-0.086,-0.062,-0.007,-0.009,0.009,0.019,0.056,0.014,0.007,0.007,0.034,0.05,0.036,0.03,0.01,0.018,-0.016,-0.008,-0.057,0.0,-0.01,-0.044,-0.002,0.004,-0.013,0.037,0.0,0.05,-0.034,0.042,-0.013,0.0,0.028,-0.031,-0.049,0.027,-0.012,0.011,-0.004,0.001,0.038,-0.023,-0.042,-0.009,0.051,-0.031,-0.04,-0.004,0.034,-0.024,-0.026,0.027,-0.016,-0.059,0.059,0.066,0.026,-0.005,0.021,0.007,0.077,-0.026,0.073,0.055,0.102,0.024,0.001,0.038,0.001,0.024,0.03,-0.006,0.037,0.0,0.083,0.053,0.023,-0.005,-0.037,-0.062,0.044,-0.194,-0.025,-0.004,-0.01,0.007,-0.038,-0.087,-0.039,0.108,-0.008,0.073,-0.049,0.04,0.079,-0.075,0.014,-0.122,0.016,-0.091,-0.039,0.044,0.055,0.125,-0.022,0.168,-0.057,-0.002,0.031,-0.128,0.023,-0.343,0.157,-0.104,0.024,-0.033,-0.064,0.102,0.486,0.009,-0.477,-0.024,-0.077,-0.005,-0.209,-0.292,0.106,-0.004,0.009,0.024,0.002,0.025,0.02,0.065,-0.002,0.01,-0.005,0.098,-0.028,-0.03,-0.005,-0.016,0.04,-0.036,-0.009,-0.013,0.173,0.005,0.0,0.007,-0.048,0.009,1.07444,0.017191,-0.034382,0.421179,0.189101,-0.318966,0.699718
111,0.4,30000.0,0.83149,sig_r,p,e_plus,NC,1,0.11116,0.0728142,0.0058538,0.059,-0.055,0.071,-0.22,0.403,-0.416,-0.001,-0.006,0.001,0.01,-0.086,-0.061,-0.01,-0.006,0.004,0.028,0.054,0.012,0.004,0.008,0.036,0.053,0.026,0.036,0.012,0.019,-0.014,-0.011,-0.058,0.001,-0.009,-0.044,-0.012,0.007,-0.006,0.036,-0.012,0.032,-0.032,0.032,-0.022,0.023,0.018,-0.042,-0.065,0.029,-0.049,0.019,-0.019,0.011,0.044,-0.036,-0.043,-0.015,0.075,-0.075,0.002,-0.011,0.093,-0.037,-0.044,0.001,-0.017,-0.082,0.081,0.092,0.053,0.001,0.025,0.029,0.088,-0.04,0.088,0.073,0.199,0.028,-0.078,0.029,-0.004,0.042,0.074,-0.038,0.006,-0.005,0.125,0.148,-0.006,-0.005,0.165,0.233,-0.234,-0.163,-0.077,-0.005,0.006,0.009,0.054,-0.116,-0.124,0.062,-0.19,0.074,-0.04,-0.09,0.12,-0.28,-0.106,-0.214,0.029,-0.194,-0.047,0.033,0.02,0.263,-0.126,0.129,-0.077,0.001,0.027,0.067,0.024,0.063,-0.103,0.087,0.008,-0.018,0.088,0.02,0.398,0.045,-0.615,-0.171,-0.2,-0.017,-0.116,-0.209,0.172,0.002,-0.01,-0.017,0.01,-0.037,-0.03,-0.023,0.001,0.012,0.005,0.091,0.091,-0.009,-0.005,0.003,0.014,-0.013,-0.002,-0.005,0.083,0.002,0.0,-0.012,-0.097,0.007,-0.413818,-0.00899604,-0.0269881,-0.0809644,0.269881,-0.52427,-0.0719878
