,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
176,0.0131,500.0,0.75431,sig_r,p,e_plus,NC,1,0.74999,0.102839,0.0154558,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.078,-0.002,-0.043,-0.032,-0.004,-0.006,0.006,0.002,0.025,-0.003,-0.002,0.005,0.012,0.021,0.021,0.014,0.005,-0.01,-0.034,0.015,-0.027,0.002,-0.002,-0.013,0.011,-0.007,0.001,0.005,-0.003,0.013,-0.02,0.027,-0.015,0.005,0.035,-0.03,-0.049,-0.008,0.007,0.015,-0.006,0.006,-0.015,0.008,0.073,0.012,0.064,0.066,-0.013,-0.016,0.042,-0.044,-0.018,0.02,-0.021,-0.003,-0.003,0.018,0.03,0.003,-0.049,-0.011,0.007,-0.048,0.034,0.034,-0.035,0.016,-0.036,0.023,-0.027,-0.075,-0.043,-0.078,-0.058,0.01,0.111,0.284,-0.195,0.014,0.038,0.099,0.252,0.146,0.131,0.005,0.02,0.186,-0.04,-0.103,0.085,-0.166,-0.012,0.074,-0.109,0.072,0.139,-0.081,0.038,0.167,0.03,-0.047,0.069,0.018,0.012,0.03,0.156,-0.046,0.01,-0.012,-0.004,-0.017,0.011,0.022,-0.002,-0.12,-0.03,0.018,-0.053,-0.032,-0.063,0.126,-0.024,-0.106,-0.034,0.062,-0.174,0.093,0.007,-0.021,0.009,0.019,-0.001,0.001,0.011,0.082,0.001,0.013,-0.176,0.082,-0.028,0.145,-0.002,0.11,-0.055,0.133,-0.11,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,0.550674,-0.00800011,0.656009,0.110668,0.305337,-0.0987536,0.0213265
177,0.0152,500.0,0.65009,sig_r,p,e_plus,NC,1,0.68643,0.084225,0.0132543,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.004,0.005,0.013,0.02,0.024,0.015,0.004,-0.009,-0.034,0.017,-0.035,0.007,0.021,-0.009,0.015,-0.013,0.001,0.009,-0.002,0.013,-0.006,-0.001,-0.093,-0.04,0.042,-0.023,-0.053,-0.014,0.008,0.011,-0.001,0.002,-0.011,0.012,0.057,0.009,0.05,0.074,-0.03,-0.022,0.046,-0.048,-0.017,0.026,-0.021,-0.006,-0.001,0.018,0.03,0.007,-0.051,-0.016,0.009,-0.053,0.036,0.036,-0.023,0.015,-0.05,0.02,-0.027,-0.088,-0.038,-0.061,-0.062,0.004,0.101,0.295,-0.192,0.014,0.045,0.109,0.267,0.139,0.133,0.005,0.018,0.194,-0.042,-0.102,0.078,-0.171,-0.011,0.07,-0.106,0.07,0.137,-0.08,0.037,0.166,0.03,-0.048,0.069,0.018,0.013,0.028,0.154,-0.045,0.008,-0.012,-0.004,-0.019,0.011,0.023,-0.002,-0.118,-0.025,0.018,-0.051,-0.033,-0.064,0.125,-0.039,-0.08,-0.045,0.062,-0.162,0.101,-0.001,-0.023,0.008,0.017,-0.002,0.004,0.013,0.08,0.001,0.013,-0.175,0.083,-0.033,0.146,-0.002,0.109,-0.055,0.133,-0.11,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,0.592923,-0.00874088,0.783765,0.126743,0.307387,-0.102068,0.0145641
178,0.0201,500.0,0.49161,sig_r,p,e_plus,NC,1,0.73304,0.0477847,0.0125408,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.005,0.005,0.013,0.02,0.024,0.015,0.004,-0.009,-0.034,0.017,-0.035,0.007,0.021,-0.009,0.015,-0.013,0.001,0.009,-0.001,0.014,-0.006,-0.002,-0.091,-0.039,0.038,-0.023,-0.049,-0.01,0.001,0.013,-0.009,0.006,-0.013,0.012,0.059,0.01,0.052,0.063,-0.013,-0.016,0.044,-0.046,-0.017,0.025,-0.021,-0.005,-0.003,0.016,0.029,0.006,-0.05,-0.014,0.01,-0.056,0.036,0.036,-0.019,0.015,-0.055,0.019,-0.028,-0.095,-0.036,-0.053,-0.066,0.002,0.096,0.303,-0.192,0.014,0.049,0.114,0.274,0.136,0.136,0.005,0.014,0.204,-0.044,-0.101,0.073,-0.172,-0.012,0.068,-0.103,0.069,0.136,-0.079,0.036,0.165,0.03,-0.048,0.073,0.018,0.014,0.028,0.153,-0.045,0.008,-0.012,-0.004,-0.023,0.011,0.022,-0.003,-0.118,-0.026,0.018,-0.051,-0.032,-0.061,0.126,-0.046,-0.07,-0.05,0.062,-0.155,0.105,-0.004,-0.025,0.007,0.017,-0.001,-0.001,0.008,0.078,0.001,0.013,-0.174,0.084,-0.039,0.146,-0.002,0.107,-0.056,0.133,-0.11,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,0.609789,-0.00682091,0.785769,0.0832151,0.308305,-0.103773,0.0150019
179,0.032,500.0,0.30879,sig_r,p,e_plus,NC,1,0.64854,0.0392062,0.00629395,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.006,0.006,0.013,0.019,0.025,0.016,0.004,-0.009,-0.034,0.017,-0.035,0.007,0.022,-0.009,0.016,-0.014,0.001,0.009,-0.001,0.014,-0.005,-0.002,-0.095,-0.042,0.041,-0.022,-0.051,-0.013,0.004,0.012,-0.009,0.007,-0.016,0.015,0.059,0.01,0.048,0.068,-0.011,-0.018,0.051,-0.049,-0.016,0.033,-0.022,-0.006,-0.004,0.013,0.03,0.009,-0.054,-0.018,0.017,-0.062,0.039,0.038,-0.01,0.015,-0.071,0.016,-0.028,-0.109,-0.023,-0.03,-0.074,-0.005,0.087,0.32,-0.191,0.015,0.061,0.13,0.296,0.127,0.149,0.005,0.014,0.228,-0.049,-0.101,0.061,-0.169,-0.012,0.065,-0.1,0.069,0.132,-0.071,0.025,0.164,0.029,-0.048,0.087,0.018,0.017,0.031,0.157,-0.045,0.007,-0.012,-0.003,-0.03,0.011,0.016,-0.006,-0.124,-0.026,0.018,-0.057,-0.029,-0.054,0.129,-0.015,-0.125,-0.033,0.061,-0.172,0.095,0.01,-0.026,0.008,0.026,0.001,-0.029,-0.017,0.076,0.001,0.013,-0.173,0.084,-0.046,0.146,-0.002,0.102,-0.059,0.135,-0.108,0.061,-0.027,0.337,0,0.148,-0.016,-0.015,0.639899,-0.00770962,0.78484,0.100225,0.292966,-0.108038,0.0215796
180,0.05,500.0,0.19763,sig_r,p,e_plus,NC,1,0.5987,0.0354406,0.00772802,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.002,-0.006,0.006,0.013,0.019,0.025,0.015,0.004,-0.008,-0.035,0.018,-0.034,0.006,0.023,-0.008,0.017,-0.014,0.001,0.009,0.0,0.015,-0.005,-0.001,-0.094,-0.042,0.041,-0.023,-0.05,-0.013,0.001,0.013,-0.018,0.012,-0.021,0.019,0.063,0.013,0.048,0.064,0.008,-0.013,0.055,-0.046,-0.016,0.036,-0.024,-0.005,-0.009,0.009,0.03,0.012,-0.059,-0.016,0.022,-0.059,0.039,0.038,-0.021,0.014,-0.068,0.018,-0.026,-0.099,-0.01,-0.027,-0.074,-0.005,0.088,0.311,-0.189,0.015,0.066,0.135,0.298,0.123,0.15,0.005,0.021,0.239,-0.052,-0.103,0.064,-0.163,-0.009,0.072,-0.107,0.074,0.134,-0.06,0.006,0.169,0.028,-0.042,0.091,0.02,0.019,0.039,0.166,-0.045,0.01,-0.012,-0.002,-0.033,0.01,0.006,-0.009,-0.139,-0.035,0.015,-0.071,-0.022,-0.048,0.13,0.073,-0.276,0.026,0.061,-0.235,0.057,0.051,-0.017,0.012,0.046,0.004,-0.067,-0.049,0.082,0.001,0.013,-0.176,0.081,-0.035,0.143,-0.002,0.101,-0.062,0.137,-0.106,0.06,-0.027,0.338,0,0.148,-0.016,-0.016,0.602973,-0.00668114,0.778353,0.150326,0.267246,-0.108674,0.0467407
181,0.08,500.0,0.12352,sig_r,p,e_plus,NC,1,0.47085,0.0298679,0.00485117,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.005,0.006,0.013,0.02,0.024,0.017,0.004,-0.009,-0.033,0.016,-0.037,0.009,0.021,-0.009,0.017,-0.015,0.002,0.01,-0.001,0.014,-0.006,-0.004,-0.093,-0.04,0.034,-0.022,-0.044,-0.005,-0.007,0.015,-0.012,0.007,-0.012,0.009,0.057,0.01,0.054,0.053,-0.006,-0.012,0.04,-0.048,-0.016,0.026,-0.02,-0.005,-0.003,0.015,0.03,0.008,-0.052,-0.018,0.009,-0.067,0.038,0.037,0.012,0.016,-0.079,0.011,-0.031,-0.131,-0.039,-0.024,-0.077,-0.008,0.08,0.338,-0.193,0.014,0.059,0.129,0.306,0.127,0.152,0.005,0.003,0.228,-0.049,-0.088,0.055,-0.177,-0.022,0.057,-0.09,0.059,0.128,-0.086,0.047,0.157,0.03,-0.056,0.084,0.015,0.015,0.019,0.143,-0.049,0.006,-0.012,-0.007,-0.024,0.011,0.038,0.005,-0.103,-0.019,0.021,-0.036,-0.042,-0.078,0.119,-0.136,0.088,-0.102,0.063,-0.102,0.138,-0.046,-0.03,0.005,-0.007,-0.006,0.069,0.072,0.081,0.001,0.013,-0.175,0.084,-0.029,0.149,-0.003,0.118,-0.05,0.129,-0.114,0.064,-0.027,0.336,0,0.148,-0.016,-0.017,0.698736,-0.00849527,0.792184,-0.0424764,0.337687,-0.110547,-0.02124
182,0.13,500.0,0.076011,sig_r,p,e_plus,NC,1,0.40988,0.0307955,0.00553543,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.005,-0.005,0.007,0.003,0.024,0.003,-0.007,0.007,0.013,0.02,0.024,0.018,0.004,-0.009,-0.032,0.015,-0.038,0.011,0.022,-0.008,0.02,-0.02,0.005,0.01,0.0,0.014,-0.005,-0.006,-0.098,-0.043,0.033,-0.022,-0.044,-0.005,-0.011,0.016,-0.014,0.008,-0.014,0.01,0.056,0.011,0.052,0.05,0.001,-0.011,0.044,-0.051,-0.016,0.03,-0.021,-0.007,-0.005,0.012,0.033,0.019,-0.066,-0.029,0.012,-0.076,0.041,0.039,0.037,0.016,-0.104,0.005,-0.033,-0.162,-0.029,0.01,-0.092,-0.019,0.063,0.369,-0.193,0.015,0.075,0.15,0.345,0.115,0.172,0.005,0.002,0.265,-0.055,-0.071,0.043,-0.175,-0.032,0.053,-0.084,0.054,0.119,-0.083,0.04,0.153,0.03,-0.06,0.101,0.013,0.016,0.014,0.14,-0.056,0.008,-0.012,-0.01,-0.022,0.01,0.056,0.014,-0.101,-0.022,0.023,-0.032,-0.048,-0.105,0.107,-0.14,0.102,-0.083,0.066,-0.126,0.124,-0.046,-0.017,0.01,-0.017,-0.012,0.146,0.151,0.104,0.0,0.013,-0.187,0.08,0.025,0.149,-0.004,0.142,-0.043,0.125,-0.118,0.065,-0.026,0.335,0,0.145,-0.016,-0.023,0.724602,-0.00975895,0.788036,-0.0902703,0.341563,-0.117228,-0.0463697
183,0.18,500.0,0.054897,sig_r,p,e_plus,NC,1,0.30352,0.0256314,0.00452366,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.005,-0.005,0.006,0.003,0.025,0.003,-0.006,0.007,0.013,0.021,0.023,0.018,0.004,-0.009,-0.032,0.015,-0.038,0.011,0.022,-0.008,0.019,-0.019,0.005,0.01,0.0,0.014,-0.006,-0.007,-0.092,-0.039,0.027,-0.023,-0.037,0.002,-0.023,0.02,-0.026,0.013,-0.015,0.008,0.058,0.013,0.058,0.033,0.024,-0.001,0.036,-0.045,-0.016,0.021,-0.02,-0.004,-0.007,0.012,0.033,0.017,-0.064,-0.023,0.008,-0.07,0.039,0.037,0.03,0.017,-0.091,0.007,-0.033,-0.152,-0.037,-0.004,-0.087,-0.014,0.069,0.356,-0.192,0.015,0.067,0.14,0.331,0.119,0.162,0.005,0.003,0.256,-0.053,-0.069,0.053,-0.176,-0.035,0.057,-0.089,0.054,0.121,-0.086,0.042,0.155,0.03,-0.059,0.093,0.012,0.015,0.013,0.138,-0.057,0.01,-0.012,-0.011,-0.017,0.009,0.062,0.018,-0.098,-0.026,0.023,-0.03,-0.05,-0.114,0.102,-0.144,0.113,-0.08,0.067,-0.132,0.121,-0.047,-0.012,0.011,-0.023,-0.014,0.176,0.181,0.112,0.0,0.013,-0.192,0.079,0.045,0.149,-0.004,0.151,-0.039,0.123,-0.12,0.066,-0.025,0.334,0,0.145,-0.016,-0.024,0.681998,-0.00988403,0.787428,-0.131787,0.349236,-0.11213,-0.0461407
184,0.25,500.0,0.039526,sig_r,p,e_plus,NC,1,0.27834,0.0228648,0.00523418,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.003,0.024,0.003,-0.007,0.007,0.013,0.019,0.026,0.019,0.004,-0.009,-0.032,0.015,-0.039,0.011,0.022,-0.009,0.019,-0.015,-0.003,0.01,0.0,0.015,-0.005,-0.005,-0.096,-0.044,0.031,-0.021,-0.035,0.003,-0.02,0.018,-0.03,0.017,-0.018,0.011,0.058,0.013,0.055,0.034,0.031,-0.001,0.042,-0.05,-0.015,0.038,-0.02,-0.004,-0.008,0.009,0.025,0.004,-0.046,-0.014,0.02,-0.091,0.044,0.041,0.053,0.016,-0.126,0.0,-0.034,-0.187,-0.022,0.04,-0.1,-0.028,0.046,0.403,-0.194,0.015,0.089,0.169,0.363,0.105,0.184,0.005,-0.018,0.288,-0.063,-0.088,0.008,-0.183,-0.022,0.035,-0.066,0.049,0.118,-0.08,0.047,0.147,0.03,-0.063,0.119,0.015,0.022,0.02,0.142,-0.046,-0.001,-0.012,-0.006,-0.053,0.013,0.022,-0.003,-0.097,-0.008,0.022,-0.034,-0.037,-0.047,0.133,-0.201,0.188,-0.169,0.059,-0.019,0.186,-0.081,-0.057,-0.006,-0.006,-0.001,-0.006,-0.006,0.047,0.003,0.014,-0.156,0.092,-0.112,0.152,-0.001,0.088,-0.059,0.132,-0.11,0.062,-0.029,0.336,0,0.15,-0.017,-0.013,0.901775,-0.00718546,0.801178,-0.211971,0.334124,-0.118688,-0.0179649
185,0.4,500.0,0.024704,sig_r,p,e_plus,NC,1,0.13829,0.015819,0.00572355,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.003,-0.004,0.003,-0.042,-0.033,-0.002,-0.006,0.007,0.004,0.024,0.005,-0.004,0.003,0.014,0.015,0.033,0.019,0.002,-0.008,-0.034,0.017,-0.04,0.008,0.023,-0.012,0.011,0.006,-0.033,0.011,0.001,0.019,-0.005,0.002,-0.087,-0.043,0.031,-0.015,-0.012,0.023,-0.033,0.021,-0.063,0.04,-0.027,0.015,0.064,0.018,0.066,0.0,0.094,0.02,0.037,-0.046,-0.014,0.061,-0.016,0.007,-0.011,0.007,-0.007,-0.058,0.037,0.044,0.042,-0.126,0.05,0.043,0.07,0.013,-0.163,-0.006,-0.034,-0.223,-0.011,0.086,-0.106,-0.045,0.014,0.468,-0.2,0.016,0.111,0.199,0.363,0.095,0.197,0.004,-0.081,0.302,-0.078,-0.172,-0.091,-0.21,0.027,-0.016,-0.013,0.043,0.126,-0.075,0.081,0.132,0.032,-0.07,0.151,0.025,0.038,0.049,0.155,-0.004,-0.034,-0.014,0.012,-0.157,0.027,-0.12,-0.076,-0.09,0.046,0.018,-0.046,0.007,0.186,0.242,-0.394,0.446,-0.48,0.03,0.371,0.411,-0.197,-0.208,-0.064,0.05,0.042,-0.634,-0.656,-0.179,0.011,0.017,-0.032,0.14,-0.652,0.16,0.011,-0.13,-0.123,0.164,-0.076,0.05,-0.042,0.345,0,0.169,-0.02,0.031,1.66317,0.0,0.838817,-0.520645,0.30371,-0.123072,0.115557
186,0.65,500.0,0.015202,sig_r,p,e_plus,NC,1,0.019075,0.00413088,0.00132836,0.149,0.294,-0.746,-0.21,0.579,-0.227,0.001,-0.003,-0.006,0.004,-0.041,-0.035,0.003,-0.008,0.011,0.002,0.021,0.009,-0.006,0.0,0.014,0.004,0.044,0.019,-0.001,-0.01,-0.042,0.025,-0.036,0.005,0.023,-0.023,0.003,0.035,-0.067,0.009,-0.006,0.023,0.003,0.019,-0.137,-0.081,0.111,0.006,-0.068,-0.042,0.101,-0.017,0.042,-0.002,-0.009,0.043,0.038,-0.005,0.006,0.177,-0.132,-0.079,0.112,-0.113,-0.016,0.172,-0.019,-0.01,0.018,0.016,-0.039,-0.122,0.137,0.054,0.098,-0.217,0.071,0.069,0.136,0.004,-0.312,-0.028,-0.033,-0.329,0.056,0.235,-0.137,-0.095,-0.058,0.636,-0.213,0.017,0.187,0.304,0.451,0.054,0.283,0.003,-0.159,0.339,-0.103,-0.311,-0.287,-0.242,0.128,-0.117,0.092,0.036,0.126,-0.051,0.126,0.099,0.034,-0.083,0.251,0.043,0.068,0.095,0.191,0.065,-0.106,-0.017,0.044,-0.333,0.048,-0.364,-0.209,-0.101,0.159,0.011,-0.073,0.083,0.577,0.427,-0.627,0.713,-0.936,-0.02,0.957,0.748,-0.343,-0.453,-0.157,0.168,0.118,-1.734,-1.783,-0.553,0.025,0.022,0.172,0.217,-1.55,0.172,0.032,-0.498,-0.238,0.221,-0.016,0.028,-0.063,0.359,0,0.2,-0.026,0.1,3.47051,0.0209699,0.896461,-0.283093,0.183486,-0.136497,0.318788
187,0.0151,650.0,0.85072,sig_r,p,e_plus,NC,1,0.80412,0.156224,0.02147,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.006,0.29,-0.012,-0.042,-0.033,-0.002,-0.011,0.002,-0.008,0.028,-0.052,0.017,0.003,0.008,0.031,-0.009,0.009,0.011,-0.018,-0.031,0.001,0.039,-0.035,-0.193,-0.052,-0.02,0.046,0.005,-0.022,-0.016,0.009,-0.135,0.26,0.61,0.372,0.006,-0.088,-0.053,0.007,0.054,0.032,0.027,0.006,-0.017,-0.023,0.181,0.024,0.163,0.097,-0.035,-0.023,0.02,-0.037,-0.024,-0.013,-0.021,0.007,0.007,0.04,0.033,-0.023,-0.032,0.011,-0.021,-0.011,0.022,0.028,-0.109,0.02,0.063,0.045,-0.025,0.025,-0.109,-0.237,-0.012,0.057,0.196,0.199,-0.226,0.013,-0.036,0.006,0.116,0.214,0.111,0.007,0.033,0.061,-0.013,-0.11,0.136,-0.135,-0.01,0.088,-0.119,0.083,0.15,-0.113,0.089,0.166,0.033,-0.055,0.055,0.018,0.0,0.026,0.16,-0.047,0.018,-0.013,-0.005,0.011,0.011,0.029,-0.001,-0.112,-0.035,0.019,-0.045,-0.039,-0.07,0.133,-0.059,-0.043,-0.057,0.062,-0.153,0.105,-0.009,-0.018,0.01,0.006,-0.003,0.029,0.033,0.081,0.001,0.013,-0.177,0.082,-0.022,0.144,-0.002,0.113,-0.051,0.131,-0.11,0.062,-0.026,0.337,0,0.152,-0.017,-0.009,0.317117,-0.00870517,-0.378053,0.130578,0.319604,-0.0721716,0.0248626
188,0.0171,650.0,0.75122,sig_r,p,e_plus,NC,1,0.91393,0.127082,0.0184678,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.145,-0.008,-0.043,-0.032,-0.004,-0.006,0.007,0.002,0.025,-0.001,-0.002,0.005,0.012,0.021,0.022,0.015,0.005,-0.01,-0.034,0.015,-0.029,0.004,0.002,-0.013,0.011,-0.008,0.001,0.006,-0.003,0.013,-0.018,0.021,-0.031,-0.004,0.037,-0.028,-0.051,-0.01,0.01,0.014,0.001,0.002,-0.01,0.006,0.068,0.01,0.062,0.071,-0.031,-0.021,0.04,-0.047,-0.018,0.019,-0.02,-0.004,0.001,0.021,0.03,0.001,-0.045,-0.012,0.003,-0.049,0.034,0.034,-0.029,0.016,-0.037,0.022,-0.028,-0.079,-0.052,-0.082,-0.056,0.01,0.111,0.286,-0.196,0.014,0.034,0.095,0.248,0.148,0.128,0.005,0.016,0.175,-0.038,-0.103,0.084,-0.171,-0.012,0.07,-0.105,0.07,0.139,-0.088,0.05,0.164,0.031,-0.05,0.063,0.017,0.011,0.025,0.151,-0.045,0.008,-0.012,-0.005,-0.015,0.011,0.027,-0.001,-0.111,-0.023,0.019,-0.045,-0.036,-0.066,0.125,-0.078,-0.013,-0.071,0.062,-0.134,0.118,-0.019,-0.027,0.006,0.008,-0.003,0.02,0.026,0.077,0.001,0.013,-0.173,0.084,-0.038,0.147,-0.002,0.109,-0.054,0.132,-0.111,0.062,-0.027,0.336,0,0.149,-0.016,-0.014,0.581007,-0.00765923,0.675106,0.0930049,0.321688,-0.0974648,0.00765772
189,0.0197,650.0,0.65207,sig_r,p,e_plus,NC,1,0.90458,0.10874,0.0173752,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.11,-0.005,-0.043,-0.032,-0.004,-0.006,0.007,0.002,0.025,-0.001,-0.004,0.005,0.012,0.02,0.022,0.015,0.004,-0.01,-0.034,0.016,-0.03,0.004,0.007,-0.012,0.013,-0.01,0.001,0.007,-0.002,0.013,-0.015,0.016,-0.046,-0.013,0.038,-0.027,-0.05,-0.01,0.007,0.014,-0.005,0.005,-0.013,0.01,0.067,0.011,0.058,0.069,-0.019,-0.018,0.044,-0.047,-0.017,0.025,-0.021,-0.005,-0.002,0.017,0.03,0.005,-0.05,-0.014,0.009,-0.054,0.036,0.036,-0.022,0.016,-0.051,0.02,-0.028,-0.09,-0.039,-0.06,-0.064,0.004,0.101,0.3,-0.194,0.014,0.045,0.11,0.268,0.139,0.138,0.005,0.016,0.198,-0.043,-0.101,0.075,-0.169,-0.012,0.069,-0.103,0.07,0.136,-0.08,0.038,0.164,0.03,-0.049,0.074,0.018,0.013,0.028,0.154,-0.046,0.008,-0.012,-0.004,-0.021,0.011,0.022,-0.003,-0.118,-0.026,0.018,-0.051,-0.033,-0.061,0.126,-0.044,-0.072,-0.05,0.062,-0.156,0.104,-0.004,-0.025,0.007,0.017,-0.001,-0.001,0.008,0.078,0.001,0.013,-0.174,0.084,-0.039,0.146,-0.002,0.107,-0.056,0.133,-0.11,0.062,-0.027,0.337,0,0.149,-0.016,-0.015,0.598068,-0.0077384,0.699772,0.0939663,0.307325,-0.102902,0.0143673
190,0.0261,650.0,0.49218,sig_r,p,e_plus,NC,1,0.60233,0.0470516,0.0107263,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.004,0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.003,0.024,0.003,-0.005,0.005,0.013,0.019,0.024,0.015,0.004,-0.009,-0.034,0.017,-0.035,0.007,0.021,-0.009,0.015,-0.014,0.001,0.009,-0.001,0.014,-0.006,-0.001,-0.092,-0.04,0.04,-0.023,-0.05,-0.011,0.003,0.013,-0.008,0.005,-0.014,0.013,0.059,0.01,0.051,0.066,-0.015,-0.017,0.046,-0.047,-0.017,0.027,-0.021,-0.005,-0.003,0.015,0.03,0.007,-0.051,-0.015,0.011,-0.056,0.037,0.036,-0.02,0.015,-0.055,0.019,-0.028,-0.094,-0.033,-0.051,-0.066,0.002,0.096,0.302,-0.192,0.014,0.05,0.116,0.276,0.135,0.138,0.005,0.016,0.206,-0.045,-0.102,0.073,-0.171,-0.012,0.069,-0.104,0.07,0.136,-0.077,0.032,0.165,0.03,-0.047,0.074,0.018,0.014,0.03,0.155,-0.045,0.008,-0.012,-0.004,-0.023,0.011,0.02,-0.003,-0.121,-0.027,0.018,-0.054,-0.031,-0.06,0.126,-0.028,-0.101,-0.038,0.062,-0.168,0.097,0.004,-0.023,0.008,0.021,-0.001,-0.008,0.002,0.079,0.001,0.013,-0.175,0.083,-0.036,0.146,-0.002,0.107,-0.057,0.134,-0.109,0.061,-0.027,0.337,0,0.149,-0.016,-0.015,0.60266,-0.0083011,0.783624,0.104594,0.30216,-0.104689,0.0182567
