,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
211,0.0105,400.0,0.6023,sig_r,p,e_plus,NC,1,0.88735,0.136616,0.0169439,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,0.001,0.003,0.016,0.023,0.024,0.014,0.005,-0.001,-0.023,0.009,-0.048,0.007,0.051,-0.006,0.011,-0.02,-0.005,0.028,0.016,0.047,0.067,-0.129,-0.434,-0.253,0.015,0.007,-0.018,0.015,-0.06,0.011,-0.052,0.029,-0.002,0.05,-0.138,-0.005,-0.094,-0.066,0.074,0.052,0.005,-0.006,-0.004,-0.025,-0.012,-0.006,-0.03,0.002,-0.015,0.018,0.006,0.058,0.005,0.001,0.028,-0.011,-0.166,0.004,0.122,0.054,0.025,0.073,-0.108,-0.179,0.057,0.064,0.11,-0.099,0.067,-0.017,-0.134,-0.124,-0.247,0.038,-0.101,-0.003,-0.05,-0.35,0.088,0.387,-0.282,0.727,-0.069,-0.217,0.432,-0.153,-0.568,-0.097,0.668,-0.753,-0.026,-0.393,1.793,-0.069,0.027,-0.087,0.111,-0.144,0.02,-0.002,-0.008,-0.057,-0.003,0.006,-0.023,-0.032,-0.004,0.047,0.012,-0.02,-0.025,0.078,0.046,-0.079,0.065,-0.011,-0.025,-0.045,0.028,0.007,0.014,0.001,-0.001,0.012,0.013,0.013,-0.001,-0.001,-0.001,-0.005,0.026,-0.003,0.0,0.006,0.003,-0.001,0.0,0.0,0.001,0.0,0,0.001,0.0,-0.001,-0.0146504,-0.00563476,0.276103,0.0597284,-0.0394433,-0.038328,-0.0744283
212,0.0121,400.0,0.52265,sig_r,p,e_plus,NC,1,1.0127,0.129757,0.0187309,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,0.0,0.003,0.016,0.023,0.025,0.014,0.005,-0.001,-0.022,0.009,-0.049,0.008,0.05,-0.006,0.012,-0.021,-0.005,0.029,0.015,0.047,0.067,-0.13,-0.438,-0.255,0.017,0.008,-0.02,0.013,-0.056,0.01,-0.045,0.025,0.001,0.049,-0.141,-0.006,-0.097,-0.06,0.059,0.047,0.007,-0.011,-0.004,-0.021,-0.012,-0.007,-0.028,0.003,-0.015,0.019,0.006,0.054,0.005,-0.007,0.03,-0.009,-0.148,0.005,0.105,0.05,0.023,0.052,-0.108,-0.162,0.05,0.057,0.1,-0.077,0.066,-0.016,-0.128,-0.114,-0.228,0.033,-0.09,-0.003,-0.057,-0.34,0.086,0.391,-0.295,0.723,-0.071,-0.225,0.441,-0.158,-0.572,-0.1,0.676,-0.758,-0.025,-0.398,1.801,-0.07,0.028,-0.091,0.107,-0.145,0.017,-0.002,-0.009,-0.06,-0.002,0.01,-0.022,-0.024,0.003,0.048,0.02,-0.024,-0.026,0.078,-0.008,0.013,0.028,-0.011,0.016,-0.021,0.002,-0.001,0.011,-0.01,-0.002,0.027,0.024,0.007,0.0,0.0,0.002,-0.003,0.013,-0.001,0.0,0.004,0.004,-0.003,-0.001,0.001,0.0,0.0,0,0.001,0.0,0.0,0.0592476,-0.00987459,0.276489,0.0197492,-0.0296238,-0.0395101,-0.0889416
213,0.0161,400.0,0.3928,sig_r,p,e_plus,NC,1,0.88429,0.0615988,0.0107857,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.032,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.001,0.004,0.016,0.023,0.025,0.014,0.005,-0.001,-0.023,0.01,-0.048,0.008,0.051,-0.006,0.013,-0.021,-0.005,0.028,0.016,0.047,0.068,-0.13,-0.439,-0.256,0.018,0.007,-0.02,0.012,-0.057,0.01,-0.051,0.029,-0.004,0.053,-0.138,-0.005,-0.099,-0.061,0.075,0.049,0.012,-0.01,-0.003,-0.015,-0.013,-0.007,-0.031,-0.001,-0.014,0.022,0.001,0.053,0.012,-0.009,0.031,-0.008,-0.15,0.004,0.098,0.05,0.024,0.051,-0.093,-0.148,0.045,0.054,0.096,-0.073,0.068,-0.016,-0.118,-0.103,-0.216,0.026,-0.083,-0.003,-0.053,-0.32,0.082,0.39,-0.299,0.729,-0.069,-0.223,0.439,-0.155,-0.573,-0.09,0.659,-0.756,-0.026,-0.394,1.811,-0.069,0.031,-0.085,0.114,-0.145,0.019,-0.002,-0.007,-0.066,-0.003,0.001,-0.025,-0.036,-0.003,0.047,0.008,-0.018,-0.019,0.081,0.06,-0.107,0.072,-0.011,-0.03,-0.049,0.034,0.004,0.014,0.007,0.001,-0.011,-0.008,0.01,-0.001,-0.001,0.001,-0.004,0.016,-0.003,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0,0.001,0.0,-0.001,0.0384489,-0.00565425,0.277058,0.0565425,-0.0508883,-0.0452509,-0.0724211
214,0.032,400.0,0.19763,sig_r,p,e_plus,NC,1,0.65,0.0464711,0.00747305,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.043,-0.032,-0.004,-0.006,0.007,0.005,0.026,0.002,-0.002,0.005,0.016,0.022,0.025,0.014,0.004,-0.001,-0.024,0.01,-0.047,0.007,0.052,-0.005,0.015,-0.022,-0.004,0.028,0.016,0.048,0.069,-0.129,-0.441,-0.259,0.02,0.007,-0.022,0.01,-0.057,0.01,-0.057,0.032,-0.008,0.058,-0.136,-0.003,-0.102,-0.06,0.087,0.05,0.02,-0.01,-0.003,-0.007,-0.015,-0.008,-0.035,-0.006,-0.013,0.027,-0.005,0.05,0.02,-0.013,0.034,-0.007,-0.148,0.003,0.086,0.048,0.024,0.043,-0.075,-0.126,0.037,0.048,0.087,-0.062,0.069,-0.016,-0.104,-0.086,-0.195,0.016,-0.071,-0.003,-0.05,-0.293,0.076,0.39,-0.308,0.734,-0.068,-0.222,0.438,-0.153,-0.576,-0.078,0.64,-0.754,-0.027,-0.391,1.825,-0.068,0.034,-0.079,0.121,-0.146,0.02,-0.002,-0.006,-0.073,-0.003,-0.008,-0.029,-0.049,-0.008,0.045,-0.004,-0.011,-0.012,0.083,0.129,-0.227,0.117,-0.012,-0.077,-0.077,0.066,0.009,0.017,0.025,0.004,-0.049,-0.04,0.012,-0.001,-0.001,-0.001,-0.006,0.018,-0.005,0.0,-0.003,-0.003,0.002,0.002,-0.001,0.0,0.001,0,0.0,0.0,-0.002,0.0353846,-0.00615385,0.276923,0.0907692,-0.0753846,-0.0492512,-0.053871
215,0.05,400.0,0.12648,sig_r,p,e_plus,NC,1,0.51898,0.0406356,0.00555205,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.004,-0.002,0.005,0.016,0.023,0.025,0.017,0.005,-0.001,-0.021,0.008,-0.051,0.011,0.051,-0.006,0.016,-0.025,-0.003,0.029,0.016,0.047,0.068,-0.133,-0.444,-0.259,0.015,0.009,-0.017,0.016,-0.064,0.012,-0.05,0.027,-0.001,0.05,-0.143,-0.006,-0.098,-0.068,0.073,0.05,0.009,-0.015,-0.003,-0.013,-0.013,-0.009,-0.029,-0.002,-0.013,0.027,-0.004,0.044,0.01,-0.026,0.034,-0.006,-0.104,0.005,0.061,0.039,0.019,-0.003,-0.097,-0.105,0.028,0.039,0.071,-0.02,0.065,-0.016,-0.103,-0.08,-0.168,0.014,-0.059,-0.003,-0.068,-0.286,0.075,0.41,-0.325,0.721,-0.083,-0.239,0.458,-0.169,-0.585,-0.1,0.676,-0.767,-0.026,-0.406,1.828,-0.073,0.032,-0.099,0.099,-0.151,0.015,-0.002,-0.012,-0.067,-0.003,0.026,-0.013,-0.014,0.007,0.051,0.031,-0.032,-0.046,0.07,-0.071,0.124,-0.001,-0.009,0.045,-0.002,-0.027,-0.001,0.011,-0.028,-0.007,0.097,0.092,0.017,-0.001,0.0,-0.002,-0.004,0.036,0.001,-0.001,0.019,0.01,-0.007,-0.006,0.003,0.001,-0.001,0,-0.001,0.0,-0.005,0.186905,-0.00770743,0.279394,-0.109831,-0.013488,-0.0520482,-0.129256
216,0.08,400.0,0.079051,sig_r,p,e_plus,NC,1,0.45273,0.0381117,0.00497912,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,-0.002,0.005,0.016,0.024,0.024,0.017,0.005,-0.001,-0.021,0.008,-0.051,0.011,0.052,-0.005,0.017,-0.026,-0.003,0.03,0.017,0.048,0.068,-0.134,-0.44,-0.257,0.008,0.008,-0.009,0.024,-0.079,0.016,-0.066,0.035,-0.005,0.049,-0.139,-0.003,-0.093,-0.089,0.106,0.062,0.004,-0.01,-0.002,-0.016,-0.012,-0.006,-0.034,-0.005,-0.013,0.028,-0.006,0.047,0.011,-0.027,0.035,-0.007,-0.099,0.005,0.058,0.037,0.018,-0.011,-0.095,-0.096,0.024,0.037,0.066,-0.013,0.066,-0.016,-0.099,-0.075,-0.159,0.01,-0.056,-0.003,-0.07,-0.27,0.072,0.416,-0.328,0.722,-0.087,-0.239,0.459,-0.17,-0.587,-0.098,0.671,-0.768,-0.026,-0.406,1.832,-0.074,0.032,-0.1,0.098,-0.153,0.018,-0.002,-0.013,-0.067,-0.003,0.031,-0.01,-0.014,0.003,0.051,0.031,-0.033,-0.054,0.066,-0.068,0.121,0.008,-0.008,0.035,-0.008,-0.025,0.004,0.013,-0.03,-0.008,0.12,0.116,0.025,-0.001,0.0,-0.007,-0.005,0.054,0.001,-0.001,0.027,0.013,-0.008,-0.007,0.003,0.001,-0.001,0,-0.002,0.0,-0.007,0.178915,-0.00662647,0.28052,-0.178915,-0.0110441,-0.0552462,-0.130479
217,0.13,400.0,0.048647,sig_r,p,e_plus,NC,1,0.37996,0.0310253,0.0047856,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.006,0.005,0.026,0.003,-0.001,0.005,0.016,0.025,0.023,0.016,0.005,-0.001,-0.021,0.007,-0.051,0.011,0.051,-0.004,0.016,-0.028,0.002,0.029,0.017,0.047,0.067,-0.135,-0.436,-0.253,0.004,0.005,-0.01,0.024,-0.081,0.016,-0.063,0.033,-0.003,0.046,-0.139,-0.003,-0.09,-0.09,0.101,0.063,-0.002,-0.005,-0.003,-0.03,-0.012,-0.006,-0.033,-0.002,-0.008,0.035,-0.016,0.044,0.001,-0.009,0.031,-0.01,-0.123,0.006,0.091,0.044,0.02,0.024,-0.109,-0.138,0.037,0.05,0.087,-0.056,0.067,-0.016,-0.119,-0.102,-0.193,0.023,-0.078,-0.003,-0.054,-0.302,0.081,0.426,-0.29,0.726,-0.095,-0.222,0.439,-0.165,-0.583,-0.103,0.669,-0.761,-0.026,-0.402,1.808,-0.075,0.026,-0.104,0.096,-0.16,0.026,-0.001,-0.016,-0.041,-0.006,0.058,0.004,-0.015,-0.01,0.051,0.032,-0.041,-0.098,0.045,-0.022,0.059,0.072,-0.002,-0.046,-0.055,0.001,0.035,0.024,-0.041,-0.017,0.239,0.239,0.069,-0.003,-0.001,-0.031,-0.015,0.16,-0.001,-0.004,0.069,0.025,-0.014,-0.013,0.006,0.004,-0.003,0,-0.005,0.001,-0.014,0.00263186,-0.0105274,0.276345,-0.110538,0.00263186,-0.050025,-0.147586
218,0.18,400.0,0.035134,sig_r,p,e_plus,NC,1,0.35323,0.0298253,0.0069936,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.043,-0.032,-0.004,-0.005,0.007,0.005,0.026,0.003,-0.001,0.004,0.016,0.022,0.027,0.017,0.004,-0.001,-0.021,0.008,-0.052,0.01,0.052,-0.006,0.014,-0.018,-0.014,0.03,0.018,0.049,0.068,-0.132,-0.433,-0.255,0.002,0.009,0.006,0.038,-0.095,0.02,-0.091,0.05,-0.012,0.05,-0.134,0.001,-0.084,-0.119,0.157,0.08,-0.002,-0.003,-0.002,-0.011,-0.011,0.0,-0.039,-0.008,-0.026,0.005,0.024,0.073,0.019,-0.039,0.037,-0.007,-0.093,0.004,0.047,0.035,0.018,-0.024,-0.09,-0.078,0.02,0.031,0.053,0.011,0.065,-0.016,-0.09,-0.063,-0.158,0.004,-0.052,-0.004,-0.094,-0.257,0.066,0.387,-0.363,0.712,-0.072,-0.257,0.477,-0.173,-0.585,-0.095,0.68,-0.773,-0.025,-0.408,1.845,-0.07,0.038,-0.089,0.103,-0.139,0.007,-0.002,-0.006,-0.106,0.001,-0.019,-0.036,-0.012,0.019,0.05,0.025,-0.017,0.029,0.104,-0.129,0.201,-0.096,-0.018,0.167,0.068,-0.063,-0.048,-0.008,-0.01,0.007,-0.101,-0.112,-0.054,0.002,0.001,0.036,0.011,-0.134,0.004,0.003,-0.049,-0.01,0.003,0.005,-0.001,-0.004,0.002,0,0.005,-0.001,0.008,0.399173,-0.00283102,0.285933,-0.336891,-0.0254791,-0.0538152,-0.0821623
219,0.4,400.0,0.01581,sig_r,p,e_plus,NC,1,0.16276,0.0208984,0.00740395,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.003,-0.003,-0.042,-0.033,0.0,-0.007,0.009,0.005,0.024,0.007,0.0,0.0,0.017,0.014,0.037,0.017,0.001,-0.001,-0.027,0.013,-0.05,0.007,0.052,-0.014,0.004,0.009,-0.048,0.029,0.013,0.053,0.071,-0.118,-0.457,-0.276,0.051,0.024,-0.02,0.007,-0.016,-0.003,-0.036,0.031,-0.001,0.066,-0.148,-0.011,-0.114,-0.022,0.033,0.027,0.038,-0.041,-0.003,0.059,-0.01,-0.006,-0.02,0.001,-0.059,-0.064,0.125,0.107,0.057,-0.1,0.049,0.008,-0.061,-0.002,-0.039,0.024,0.02,-0.082,-0.057,0.003,0.01,0.002,0.009,0.116,0.053,-0.015,-0.049,-0.006,-0.133,-0.014,-0.01,-0.004,-0.165,-0.259,0.05,0.262,-0.508,0.68,0.012,-0.334,0.557,-0.177,-0.576,-0.084,0.73,-0.796,-0.023,-0.418,1.903,-0.055,0.061,-0.049,0.129,-0.077,-0.049,-0.005,0.02,-0.249,0.02,-0.225,-0.146,-0.013,0.111,0.044,0.005,0.047,0.363,0.262,-0.361,0.488,-0.511,-0.06,0.691,0.37,-0.204,-0.26,-0.089,0.082,0.071,-1.027,-1.065,-0.376,0.014,0.005,0.212,0.078,-0.905,0.015,0.02,-0.363,-0.106,0.051,0.055,-0.019,-0.022,0.014,0,0.033,-0.006,0.07,1.70189,0.012288,0.307201,-0.294913,-0.129024,-0.0553267,0.0920754
220,0.0093,500.0,0.85002,sig_r,p,e_plus,NC,1,0.74414,0.20289,0.0201521,0.149,0.294,-0.747,-0.211,0.579,-0.227,0.0,-0.007,-0.646,0.063,-0.039,-0.035,0.001,-0.017,-0.004,-0.019,0.034,-0.117,0.036,0.005,0.007,0.045,-0.045,0.008,0.019,-0.017,-0.017,-0.023,0.108,-0.076,-0.398,-0.098,-0.046,0.094,0.01,-0.036,-0.014,0.042,-0.195,0.419,1.006,0.587,-0.027,-0.126,-0.052,0.021,0.085,0.042,0.05,0.022,-0.016,0.002,0.105,0.018,0.095,0.064,-0.009,0.006,0.012,-0.027,-0.017,-0.029,-0.022,0.001,-0.011,0.031,0.001,-0.001,-0.002,0.053,-0.012,0.005,0.024,-0.003,-0.197,0.009,0.161,0.066,0.021,0.113,-0.159,-0.299,0.072,0.095,0.195,-0.075,-0.003,-0.017,-0.18,-0.174,-0.305,0.106,-0.002,-0.002,-0.041,-0.404,0.103,0.408,-0.296,0.811,-0.077,-0.231,0.468,-0.151,-0.589,-0.128,0.733,-0.779,-0.023,-0.426,1.903,-0.073,0.023,-0.095,0.131,-0.159,0.026,-0.003,-0.01,-0.047,-0.002,0.013,-0.024,-0.032,-0.005,0.051,0.02,-0.03,-0.034,0.097,0.006,-0.015,0.045,-0.012,0.001,-0.033,0.011,0.005,0.017,-0.011,-0.002,0.034,0.031,0.012,-0.001,-0.001,-0.001,-0.004,0.027,-0.003,0.0,0.008,0.006,-0.003,-0.002,0.001,0.001,0.001,0,0.003,-0.001,0.002,-0.0980998,-0.00940683,-2.16357,0.0712232,-0.0712232,-0.0282258,-0.107612
221,0.0104,500.0,0.76011,sig_r,p,e_plus,NC,1,0.73913,0.166992,0.0167738,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.035,0.0,-0.043,-0.032,-0.004,-0.006,0.007,0.004,0.026,-0.001,0.001,0.003,0.015,0.024,0.022,0.013,0.005,-0.002,-0.023,0.008,-0.043,0.005,0.037,-0.009,0.01,-0.017,-0.004,0.026,0.015,0.047,0.059,-0.112,-0.392,-0.228,0.016,0.003,-0.022,0.013,-0.052,0.011,-0.045,0.026,-0.002,0.049,-0.131,-0.005,-0.091,-0.056,0.063,0.047,0.008,-0.008,-0.004,-0.023,-0.013,-0.007,-0.029,0.003,-0.013,0.019,0.004,0.055,0.005,0.0,0.029,-0.01,-0.165,0.004,0.12,0.054,0.024,0.073,-0.107,-0.18,0.056,0.064,0.111,-0.097,0.065,-0.017,-0.134,-0.123,-0.245,0.039,-0.095,-0.003,-0.049,-0.35,0.089,0.389,-0.283,0.73,-0.07,-0.217,0.433,-0.153,-0.57,-0.097,0.668,-0.754,-0.026,-0.394,1.798,-0.069,0.027,-0.087,0.112,-0.146,0.021,-0.002,-0.008,-0.056,-0.003,0.007,-0.022,-0.033,-0.004,0.047,0.012,-0.021,-0.028,0.078,0.051,-0.087,0.071,-0.01,-0.032,-0.049,0.031,0.009,0.015,0.001,-0.001,0.018,0.019,0.016,-0.001,-0.001,-0.003,-0.006,0.033,-0.003,-0.001,0.008,0.004,-0.002,-0.001,0.0,0.001,0.0,0,0.001,0.0,-0.001,-0.0189412,-0.00676471,0.204294,0.0798236,-0.0419412,-0.0392475,-0.0771709
222,0.0116,500.0,0.68148,sig_r,p,e_plus,NC,1,1.1883,0.190176,0.0231659,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,0.001,0.003,0.016,0.023,0.024,0.013,0.005,-0.001,-0.023,0.009,-0.048,0.007,0.05,-0.006,0.011,-0.019,-0.005,0.028,0.016,0.047,0.066,-0.129,-0.432,-0.252,0.014,0.007,-0.017,0.016,-0.061,0.011,-0.051,0.028,-0.001,0.048,-0.138,-0.005,-0.092,-0.068,0.071,0.052,0.002,-0.005,-0.004,-0.028,-0.011,-0.005,-0.029,0.004,-0.015,0.016,0.009,0.06,0.002,0.003,0.027,-0.012,-0.168,0.005,0.128,0.055,0.025,0.077,-0.114,-0.188,0.06,0.066,0.113,-0.105,0.066,-0.017,-0.14,-0.131,-0.256,0.041,-0.106,-0.003,-0.051,-0.361,0.09,0.386,-0.278,0.725,-0.069,-0.217,0.432,-0.153,-0.567,-0.101,0.674,-0.754,-0.025,-0.394,1.787,-0.069,0.026,-0.088,0.109,-0.144,0.02,-0.002,-0.008,-0.055,-0.003,0.008,-0.022,-0.028,-0.002,0.047,0.016,-0.022,-0.026,0.078,0.023,-0.04,0.049,-0.011,-0.008,-0.035,0.017,0.004,0.013,-0.004,-0.001,0.019,0.019,0.01,-0.001,-0.001,0.0,-0.004,0.022,-0.003,0.0,0.005,0.004,-0.002,-0.001,0.001,0.0,0.0,0,0.002,0.0,0.0,-0.00841538,-0.00841538,0.277708,0.0504923,-0.0336615,-0.0420911,-0.0842176
223,0.0131,500.0,0.60345,sig_r,p,e_plus,NC,1,0.86231,0.151189,0.0167245,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,0.191,-0.017,-0.044,-0.032,-0.004,-0.006,0.006,0.004,0.026,-0.003,0.002,0.003,0.015,0.024,0.021,0.014,0.005,-0.002,-0.023,0.008,-0.04,0.003,0.027,-0.011,0.008,-0.014,-0.004,0.025,0.014,0.046,0.053,-0.101,-0.359,-0.209,0.013,0.0,-0.02,0.016,-0.054,0.013,-0.048,0.029,-0.003,0.047,-0.124,-0.003,-0.083,-0.06,0.071,0.05,0.005,-0.007,-0.004,-0.024,-0.013,-0.005,-0.029,0.003,-0.014,0.017,0.006,0.058,0.005,-0.001,0.029,-0.01,-0.164,0.005,0.12,0.054,0.024,0.071,-0.109,-0.181,0.056,0.064,0.112,-0.093,0.063,-0.017,-0.134,-0.124,-0.246,0.04,-0.092,-0.003,-0.051,-0.349,0.088,0.388,-0.286,0.731,-0.07,-0.219,0.436,-0.153,-0.57,-0.098,0.671,-0.755,-0.026,-0.395,1.801,-0.069,0.028,-0.087,0.112,-0.145,0.02,-0.002,-0.008,-0.058,-0.003,0.005,-0.024,-0.031,-0.003,0.047,0.013,-0.021,-0.023,0.08,0.038,-0.066,0.058,-0.011,-0.017,-0.041,0.024,0.004,0.013,0.0,0.0,0.008,0.008,0.01,-0.001,-0.001,0.0,-0.004,0.019,-0.003,0.0,0.004,0.003,-0.001,0.0,0.0,0.0,0.0,0,0.001,0.0,0.0,-0.0046387,-0.00579838,0.129884,0.0475467,-0.0405887,-0.0394413,-0.076591
224,0.0152,500.0,0.52007,sig_r,p,e_plus,NC,1,1.0466,0.14688,0.0196708,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,0.001,0.002,0.016,0.023,0.024,0.013,0.005,-0.001,-0.023,0.009,-0.048,0.007,0.051,-0.006,0.01,-0.019,-0.006,0.028,0.016,0.047,0.066,-0.129,-0.43,-0.25,0.013,0.006,-0.015,0.018,-0.065,0.012,-0.057,0.031,-0.003,0.049,-0.136,-0.004,-0.091,-0.074,0.084,0.056,0.001,-0.002,-0.004,-0.029,-0.012,-0.004,-0.031,0.003,-0.016,0.014,0.01,0.064,0.004,0.006,0.027,-0.013,-0.178,0.005,0.135,0.057,0.026,0.087,-0.112,-0.194,0.062,0.069,0.117,-0.115,0.067,-0.017,-0.141,-0.133,-0.264,0.043,-0.11,-0.003,-0.049,-0.363,0.091,0.383,-0.274,0.727,-0.067,-0.213,0.427,-0.15,-0.565,-0.097,0.668,-0.751,-0.026,-0.391,1.785,-0.068,0.026,-0.085,0.113,-0.143,0.021,-0.002,-0.007,-0.056,-0.003,0.002,-0.025,-0.034,-0.006,0.046,0.009,-0.018,-0.02,0.08,0.057,-0.099,0.069,-0.011,-0.029,-0.048,0.033,0.006,0.014,0.005,0.001,-0.005,-0.004,0.01,-0.001,-0.001,0.0,-0.005,0.019,-0.004,0.0,0.002,0.002,-0.001,0.001,0.0,0.0,0.001,0,0.002,0.0,0.001,-0.0477737,-0.00955475,0.267533,0.0573285,-0.0477737,-0.0286697,-0.0573559
225,0.0201,500.0,0.39329,sig_r,p,e_plus,NC,1,0.7383,0.0662344,0.00944803,0.149,0.295,-0.748,-0.211,0.58,-0.227,0.0,-0.004,-0.002,-0.003,-0.044,-0.031,-0.005,-0.005,0.007,0.005,0.026,0.003,0.0,0.003,0.016,0.023,0.025,0.014,0.005,-0.001,-0.023,0.009,-0.048,0.007,0.051,-0.005,0.011,-0.02,-0.006,0.028,0.016,0.047,0.067,-0.129,-0.432,-0.252,0.013,0.006,-0.015,0.018,-0.065,0.012,-0.06,0.033,-0.005,0.051,-0.135,-0.003,-0.093,-0.074,0.091,0.057,0.005,-0.003,-0.003,-0.023,-0.012,-0.005,-0.033,0.0,-0.016,0.018,0.006,0.061,0.008,0.0,0.029,-0.011,-0.167,0.004,0.119,0.054,0.025,0.072,-0.101,-0.172,0.054,0.062,0.107,-0.097,0.068,-0.016,-0.13,-0.119,-0.242,0.034,-0.098,-0.003,-0.05,-0.34,0.086,0.386,-0.286,0.728,-0.068,-0.216,0.432,-0.152,-0.568,-0.092,0.66,-0.752,-0.026,-0.391,1.798,-0.068,0.029,-0.084,0.114,-0.144,0.021,-0.002,-0.007,-0.061,-0.003,0.0,-0.026,-0.037,-0.006,0.046,0.007,-0.017,-0.018,0.081,0.071,-0.124,0.078,-0.011,-0.038,-0.053,0.039,0.006,0.014,0.009,0.001,-0.014,-0.011,0.01,-0.001,-0.001,0.0,-0.005,0.018,-0.004,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.001,0,0.001,0.0,0.0,-0.017608,-0.00541785,0.27631,0.0501151,-0.0487607,-0.0392922,-0.0609839
