,Unnamed: 0,col,Elab,EP,Theta,Q2,W2,Nu,Epsilon,Gamma,x,Sigma(nb/Ser*Gev),Uncertainty,%*stat_u,%*syst_c,%*dtheta,*y,*y+,*det,value,obs,target,%*norm_c,current,lepton beam
618,618,JLab JLCEE96,4.054,1.755,39.99,3.319,1.857,2.29,0.594,6.198e-05,0.772,0.9241,0.03171,1.47133518657044,3.1,0.1433479388955519,0.5661310259579728,1.289516046426207,1.312720924758883,0.03068697376854478,sig_r,d,1.26,NC,e_minus
619,619,JLab JLCEE96,4.054,1.765,39.99,3.338,1.819,2.28,0.596,5.988e-05,0.78,0.8702,0.02994,1.492530848976961,3.1,0.1433479388955519,0.5636588380716935,1.292292906529872,1.286254423488771,0.02887419577001622,sig_r,d,1.26,NC,e_minus
620,620,JLab JLCEE96,4.054,1.775,39.99,3.357,1.782,2.27,0.598,5.782e-05,0.788,0.8206,0.02829,1.508343729499703,3.1,0.1433479388955519,0.5611866501854141,1.295063661521876,1.260470334964726,0.02720567800344284,sig_r,d,1.26,NC,e_minus
621,621,JLab JLCEE96,4.054,1.785,39.99,3.376,1.744,2.26,0.6,5.567e-05,0.796,0.7562,0.02624,1.559093170985894,3.1,0.1433479388955519,0.5587144622991347,1.297828304028525,1.235345671081833,0.02504860259302231,sig_r,d,1.26,NC,e_minus
622,622,JLab JLCEE96,4.054,1.805,39.99,3.413,1.669,2.24,0.605,5.138e-05,0.812,0.7298,0.02658,1.911765335140254,3.1,0.1433479388955519,0.5537700865265761,1.303369782736913,1.186987456579067,0.02411396220131179,sig_r,d,1.26,NC,e_minus
623,623,JLab JLCEE96,4.054,1.815,39.99,3.432,1.631,2.23,0.607,4.916e-05,0.82,0.7087,0.02605,1.975119315466161,3.1,0.1433479388955519,0.5512978986402967,1.306116079665603,1.163712576972281,0.02339335034257994,sig_r,d,1.26,NC,e_minus
624,624,JLab JLCEE96,4.054,1.825,39.99,3.451,1.593,2.22,0.609,4.691e-05,0.828,0.7014,0.0259,2.006340908971498,3.1,0.1433479388955519,0.5488257107540172,1.3088562783865,1.141014374300852,0.02312825150992452,sig_r,d,1.26,NC,e_minus
625,625,JLab JLCEE96,4.054,1.835,39.99,3.47,1.556,2.21,0.611,4.47e-05,0.837,0.7242,0.02683,2.028639371752644,3.1,0.1433479388955519,0.546353522867738,1.311843645520165,1.117537470793374,0.02384957121978729,sig_r,d,1.26,NC,e_minus
626,626,JLab JLCEE96,4.054,1.845,39.99,3.489,1.518,2.2,0.613,4.241e-05,0.845,0.7274,0.02712,2.071370409394311,3.1,0.1433479388955519,0.5438813349814586,1.314570435466112,1.095975758183711,0.02392801439942012,sig_r,d,1.26,NC,e_minus
627,627,JLab JLCEE96,4.054,1.855,39.99,3.508,1.48,2.19,0.615,4.009e-05,0.854,0.702,0.02635,2.116417275547601,3.1,0.1433479388955519,0.5414091470951792,1.317542163188671,1.073677066918658,0.02306114871927815,sig_r,d,1.26,NC,e_minus
628,628,JLab JLCEE96,4.054,1.865,39.99,3.527,1.443,2.18,0.617,3.781e-05,0.862,0.6131,0.02323,2.178549350946648,3.1,0.1433479388955519,0.5389369592088998,1.320255565414059,1.053177902750447,0.02011642777419626,sig_r,d,1.26,NC,e_minus
629,629,JLab JLCEE96,4.054,1.875,39.99,3.546,1.405,2.17,0.619,3.543e-05,0.871,0.5247,0.02004,2.230974219237475,3.1,0.1433479388955519,0.5364647713226205,1.323211602926517,1.031980886029467,0.01719121866185851,sig_r,d,1.26,NC,e_minus
630,630,JLab JLCEE96,4.054,1.885,39.99,3.565,1.367,2.16,0.621,3.303e-05,0.879,0.3711,0.02253,5.220032483877501,3.1,0.1433479388955519,0.5339925834363413,1.325911678588495,1.012476305178627,0.01214302249942753,sig_r,d,1.26,NC,e_minus
631,631,JLab JLCEE96,4.054,1.895,39.99,3.584,1.33,2.15,0.623,3.068e-05,0.888,0.2773,0.0169,5.247162763216414,3.1,0.1433479388955519,0.5315203955500618,1.328852019503545,0.9923105908704837,0.009059984875337055,sig_r,d,1.26,NC,e_minus
632,632,JLab JLCEE96,4.054,1.905,39.99,3.603,1.292,2.14,0.624,2.823e-05,0.897,0.1753,0.01078,5.310916547807027,3.1,0.1433479388955519,0.5290482076637824,1.331783967094367,0.9726524768132832,0.005718530314247263,sig_r,d,1.26,NC,e_minus
633,633,JLab JLCEE96,4.054,1.915,39.99,3.621,1.254,2.13,0.626,2.576e-05,0.906,0.1169,0.007263,5.384366340508456,3.1,0.1433479388955519,0.5265760197775031,1.334738050707906,0.9534852392748993,0.003805181009723395,sig_r,d,1.26,NC,e_minus
634,634,JLab JLCEE96,4.054,1.925,39.99,3.64,1.217,2.12,0.628,2.333e-05,0.915,0.07404,0.00465,5.461985511393205,3.1,0.1433479388955519,0.5241038318912238,1.337653189023805,0.934792845355321,0.00240613367579983,sig_r,d,1.26,NC,e_minus
635,635,JLab JLCEE96,4.054,1.935,39.99,3.659,1.179,2.11,0.63,2.08e-05,0.924,0.03492,0.002225,5.566744741213283,3.1,0.1433479388955519,0.5216316440049443,1.340559920758152,0.9165599185016831,0.001132930542997093,sig_r,d,1.26,NC,e_minus
636,636,JLab JLCEE96,4.054,0.985,48.0,2.636,3.985,3.06,0.357,8.783e-05,0.459,2.576,0.1026,2.500729051522476,3.1,0.1194267515923567,0.7564894932014833,1.139783569726774,5.256587006313981,0.1453411025996524,sig_r,d,1.26,NC,e_minus
637,637,JLab JLCEE96,4.054,0.995,48.0,2.662,3.939,3.05,0.359,8.695e-05,0.465,2.474,0.09933,2.551444290756159,3.1,0.1194267515923567,0.754017305315204,1.14177110406214,5.119825421857279,0.1402175855981918,sig_r,d,1.26,NC,e_minus
638,638,JLab JLCEE96,4.054,1.005,48.0,2.689,3.894,3.04,0.362,8.606e-05,0.471,2.331,0.0935,2.545458014031446,3.1,0.1194267515923567,0.7515451174289246,1.143726609000319,4.987902567324711,0.1328000232022561,sig_r,d,1.26,NC,e_minus
639,639,JLab JLCEE96,4.054,1.015,48.0,2.716,3.848,3.03,0.365,8.514e-05,0.478,2.285,0.09203,2.571250492314191,3.1,0.1194267515923567,0.7490729295426453,1.146027833171998,4.850427710810973,0.1308025265552941,sig_r,d,1.26,NC,e_minus
640,640,JLab JLCEE96,4.054,1.025,48.0,2.743,3.803,3.02,0.368,8.423e-05,0.484,2.302,0.09331,2.61157219784812,3.1,0.1194267515923567,0.7466007416563659,1.147979044393413,4.727908496577969,0.132432637346567,sig_r,d,1.26,NC,e_minus
641,641,JLab JLCEE96,4.054,1.035,48.0,2.769,3.757,3.01,0.371,8.331e-05,0.49,2.242,0.08407,2.109698422997474,3.1,0.1194267515923567,0.7441285537700865,1.149959322696305,4.609580593217985,0.1295132385843332,sig_r,d,1.26,NC,e_minus
642,642,JLab JLCEE96,4.054,1.045,48.0,2.796,3.712,3.0,0.374,8.238e-05,0.497,2.106,0.07526,1.777810881401355,3.1,0.1194267515923567,0.7416563658838072,1.152251400588927,4.486213338497343,0.1222023047505086,sig_r,d,1.26,NC,e_minus
643,643,JLab JLCEE96,4.054,1.055,48.0,2.823,3.666,2.99,0.377,8.141e-05,0.503,2.046,0.07338,1.803622985347132,3.1,0.1194267515923567,0.7391841779975279,1.154196876412013,4.376048134410303,0.119276584890006,sig_r,d,1.26,NC,e_minus
644,644,JLab JLCEE96,4.054,1.065,48.0,2.85,3.621,2.98,0.38,8.046e-05,0.51,1.982,0.07115,1.810172214861046,3.1,0.1194267515923567,0.7367119901112484,1.156482466560468,4.261159856292027,0.1160405957799169,sig_r,d,1.26,NC,e_minus
645,645,JLab JLCEE96,4.054,1.075,48.0,2.876,3.575,2.97,0.383,7.949e-05,0.516,1.938,0.06968,1.821353101428367,3.1,0.1194267515923567,0.7342398022249691,1.158454267809007,4.158432249221535,0.1138910517616046,sig_r,d,1.26,NC,e_minus
646,646,JLab JLCEE96,4.054,1.085,48.0,2.903,3.53,2.96,0.386,7.852e-05,0.523,1.869,0.06717,1.818274091335004,3.1,0.1194267515923567,0.7317676143386898,1.160733364435409,4.051274129827664,0.1102863729503821,sig_r,d,1.26,NC,e_minus
647,647,JLab JLCEE96,4.054,1.095,48.0,2.93,3.484,2.95,0.389,7.751e-05,0.529,1.809,0.06498,1.814593599661471,3.1,0.1194267515923567,0.7292954264524104,1.162670438999045,3.955337725249722,0.1072047553331872,sig_r,d,1.26,NC,e_minus
648,648,JLab JLCEE96,4.054,1.105,48.0,2.957,3.439,2.94,0.391,7.652e-05,0.536,1.749,0.06309,1.844429868303671,3.1,0.1194267515923567,0.7268232385661311,1.164942965719234,3.855241687610081,0.1040547293296458,sig_r,d,1.26,NC,e_minus
649,649,JLab JLCEE96,4.054,1.115,48.0,2.983,3.393,2.93,0.394,7.551e-05,0.543,1.587,0.06107,2.279954009587243,3.1,0.1194267515923567,0.7243510506798516,1.167242301783552,3.758584081850324,0.09471181175238569,sig_r,d,1.26,NC,e_minus
650,650,JLab JLCEE96,4.054,1.125,48.0,3.01,3.348,2.92,0.397,7.45e-05,0.549,1.569,0.06048,2.290980726753193,3.1,0.1194267515923567,0.7218788627935723,1.169172472352146,3.671887200378936,0.09401489351761788,sig_r,d,1.26,NC,e_minus
651,651,JLab JLCEE96,4.054,1.135,48.0,3.037,3.302,2.91,0.4,7.344e-05,0.556,1.644,0.0639,2.344715520750533,3.1,0.1194267515923567,0.719406674907293,1.17143467509354,3.581407037099819,0.09886883699214107,sig_r,d,1.26,NC,e_minus
652,652,JLab JLCEE96,4.054,1.145,48.0,3.064,3.257,2.9,0.402,7.241e-05,0.563,1.493,0.05777,2.315638736064962,3.1,0.1194267515923567,0.7169344870210136,1.173693071704789,3.493940163860763,0.09010819208480023,sig_r,d,1.26,NC,e_minus
653,653,JLab JLCEE96,4.054,1.155,48.0,3.091,3.211,2.89,0.405,7.133e-05,0.57,1.511,0.05889,2.362175755370386,3.1,0.1194267515923567,0.7144622991347341,1.175947651441513,3.409355981208406,0.09151226827583807,sig_r,d,1.26,NC,e_minus
654,654,JLab JLCEE96,4.054,1.165,48.0,3.117,3.166,2.88,0.408,7.029e-05,0.577,1.393,0.05464,2.403282526546242,3.1,0.1194267515923567,0.7119901112484549,1.178228965803629,3.327530891508879,0.08459614332318983,sig_r,d,1.26,NC,e_minus
655,655,JLab JLCEE96,4.054,1.175,48.0,3.144,3.12,2.87,0.411,6.919e-05,0.584,1.417,0.05548,2.391586097388199,3.1,0.1194267515923567,0.7095179233621756,1.18047589445131,3.248347851391572,0.08633975426025163,sig_r,d,1.26,NC,e_minus
656,656,JLab JLCEE96,4.054,1.185,48.0,3.171,3.075,2.86,0.413,6.81e-05,0.591,1.334,0.05293,2.476523361236324,3.1,0.1194267515923567,0.7070457354758961,1.182718994795746,3.171695957396199,0.08154613858286253,sig_r,d,1.26,NC,e_minus
657,657,JLab JLCEE96,4.054,1.195,48.0,3.198,3.029,2.85,0.416,6.698e-05,0.598,1.387,0.05516,2.491176684191124,3.1,0.1194267515923567,0.7045735475896168,1.184958272832963,3.097470062021576,0.08505429585799917,sig_r,d,1.26,NC,e_minus
658,658,JLab JLCEE96,4.054,1.205,48.0,3.224,2.984,2.84,0.419,6.589e-05,0.605,1.273,0.0508,2.512901997342161,3.1,0.1194267515923567,0.7021013597033374,1.187224274923326,3.025570417639189,0.07825389645568977,sig_r,d,1.26,NC,e_minus
659,659,JLab JLCEE96,4.054,1.215,48.0,3.251,2.938,2.83,0.421,6.474e-05,0.612,1.237,0.04974,2.560974527057184,3.1,0.1194267515923567,0.6996291718170581,1.189455918960112,2.955902345971625,0.07627011841710485,sig_r,d,1.26,NC,e_minus
660,660,JLab JLCEE96,4.054,1.225,48.0,3.278,2.892,2.82,0.424,6.358e-05,0.619,1.21,0.04871,2.568192954903614,3.1,0.1194267515923567,0.6971569839307787,1.191683775874292,2.888375931048434,0.07482457141783005,sig_r,d,1.26,NC,e_minus
661,661,JLab JLCEE96,4.054,1.235,48.0,3.305,2.847,2.81,0.427,6.244e-05,0.627,1.156,0.04703,2.634650457917382,3.1,0.1194267515923567,0.6946847960444993,1.194229817573051,2.818403491743244,0.07167062468661793,sig_r,d,1.26,NC,e_minus
662,662,JLab JLCEE96,4.054,1.245,48.0,3.331,2.801,2.8,0.429,6.127e-05,0.634,1.05,0.04279,2.645291200015571,3.1,0.1194267515923567,0.6922126081582199,1.196479364800839,2.755058143630793,0.06523955765229883,sig_r,d,1.26,NC,e_minus
663,663,JLab JLCEE96,4.054,1.255,48.0,3.358,2.756,2.79,0.432,6.011e-05,0.641,1.064,0.0437,2.694183076366487,3.1,0.1194267515923567,0.6897404202719407,1.198694596945956,2.693604287636058,0.06628937395415341,sig_r,d,1.26,NC,e_minus
664,664,JLab JLCEE96,4.054,1.265,48.0,3.385,2.71,2.78,0.434,5.89e-05,0.649,0.9802,0.04019,2.68356215669806,3.1,0.1194267515923567,0.6872682323856614,1.201224587534453,2.629910205312444,0.06121404490859542,sig_r,d,1.26,NC,e_minus
665,665,JLab JLCEE96,4.054,1.275,48.0,3.412,2.665,2.77,0.437,5.771e-05,0.656,1.024,0.04238,2.742007456028523,3.1,0.1194267515923567,0.6847960444993819,1.203431024751116,2.572154737693217,0.06411436697290288,sig_r,d,1.26,NC,e_minus
666,666,JLab JLCEE96,4.054,1.285,48.0,3.438,2.619,2.76,0.44,5.649e-05,0.664,0.9466,0.03666,2.321344733731844,3.1,0.1194267515923567,0.6823238566131026,1.205980472475439,2.512286830557379,0.05936533184854265,sig_r,d,1.26,NC,e_minus
667,667,JLab JLCEE96,4.054,1.295,48.0,3.465,2.574,2.75,0.442,5.527e-05,0.671,0.8536,0.03013,1.68795133874836,3.1,0.1194267515923567,0.6798516687268232,1.208178118657209,2.45794268682477,0.0536638491393238,sig_r,d,1.26,NC,e_minus
668,668,JLab JLCEE96,4.054,1.305,48.0,3.492,2.528,2.74,0.445,5.401e-05,0.679,0.7942,0.02798,1.673865383052053,3.1,0.1194267515923567,0.6773794808405439,1.210685927454453,2.40160524627847,0.05003522831234582,sig_r,d,1.26,NC,e_minus
669,669,JLab JLCEE96,4.054,1.315,48.0,3.519,2.483,2.73,0.447,5.277e-05,0.687,0.7806,0.02768,1.721640773120368,3.1,0.1194267515923567,0.6749072929542645,1.213187658736061,2.346991430642172,0.04927934960532308,sig_r,d,1.26,NC,e_minus
670,670,JLab JLCEE96,4.054,1.325,48.0,3.545,2.437,2.72,0.45,5.15e-05,0.695,0.7557,0.0268,1.722445080379397,3.1,0.1194267515923567,0.6724351050679851,1.215713866264563,2.294032508318135,0.04777410206415655,sig_r,d,1.26,NC,e_minus
671,671,JLab JLCEE96,4.054,1.335,48.0,3.572,2.392,2.71,0.452,5.024e-05,0.702,0.7424,0.0265,1.769565206928048,3.1,0.1194267515923567,0.6699629171817059,1.217892726038667,2.24585782600343,0.04703583177711128,sig_r,d,1.26,NC,e_minus
672,672,JLab JLCEE96,4.054,1.345,48.0,3.599,2.346,2.7,0.455,4.893e-05,0.71,0.6926,0.02472,1.768869944168935,3.1,0.1194267515923567,0.6674907292954265,1.22037724663004,2.195909703642919,0.04396251553262732,sig_r,d,1.26,NC,e_minus
673,673,JLab JLCEE96,4.054,1.355,48.0,3.626,2.301,2.69,0.457,4.764e-05,0.718,0.6769,0.02426,1.798597882091151,3.1,0.1194267515923567,0.6650185414091471,1.222855660763391,2.14743430828971,0.04304343046758861,sig_r,d,1.26,NC,e_minus
674,674,JLab JLCEE96,4.054,1.365,48.0,3.652,2.255,2.68,0.46,4.631e-05,0.726,0.6248,0.02248,1.826267745125892,3.1,0.1194267515923567,0.6625463535228677,1.225358485670314,2.100375136873376,0.03977686165662989,sig_r,d,1.26,NC,e_minus
675,675,JLab JLCEE96,4.054,1.375,48.0,3.679,2.21,2.67,0.462,4.499e-05,0.734,0.6177,0.02242,1.887842708560823,3.1,0.1194267515923567,0.6600741656365884,1.227824679255233,2.054678374623055,0.03939112261345379,sig_r,d,1.26,NC,e_minus
676,676,JLab JLCEE96,4.054,1.385,48.0,3.706,2.164,2.66,0.464,4.363e-05,0.742,0.5572,0.02119,2.202811306203869,3.1,0.1194267515923567,0.657601977750309,1.230284771620815,2.010292742112243,0.03559074908936659,sig_r,d,1.26,NC,e_minus
677,677,JLab JLCEE96,4.054,1.395,48.0,3.733,2.119,2.65,0.467,4.229e-05,0.751,0.5269,0.02003,2.200284732294042,3.1,0.1194267515923567,0.6551297898640297,1.233042452655634,1.964549952497898,0.0336997587416363,sig_r,d,1.26,NC,e_minus
678,678,JLab JLCEE96,4.054,1.405,48.0,3.759,2.073,2.64,0.469,4.091e-05,0.759,0.4712,0.01812,2.275494842636036,3.1,0.1194267515923567,0.6526576019777502,1.235519671946744,1.922725001226404,0.03016593892735339,sig_r,d,1.26,NC,e_minus
679,679,JLab JLCEE96,4.054,1.415,48.0,3.786,2.028,2.63,0.472,3.954e-05,0.767,0.4597,0.01781,2.323776169714866,3.1,0.1194267515923567,0.6501854140914709,1.237960237073322,1.882067916743222,0.02947252280358536,sig_r,d,1.26,NC,e_minus
680,680,JLab JLCEE96,4.054,1.425,48.0,3.813,1.982,2.62,0.474,3.812e-05,0.776,0.4152,0.01618,2.361347763714538,3.1,0.1194267515923567,0.6477132262051917,1.24069504162023,1.840161976016616,0.02665025151095306,sig_r,d,1.26,NC,e_minus
681,681,JLab JLCEE96,4.054,1.435,48.0,3.84,1.937,2.61,0.476,3.672e-05,0.784,0.377,0.0148,2.408599522421277,3.1,0.1194267515923567,0.6452410383189122,1.243122195735328,1.801788830421447,0.02423078927191086,sig_r,d,1.26,NC,e_minus
682,682,JLab JLCEE96,4.054,1.445,48.0,3.867,1.891,2.6,0.479,3.528e-05,0.793,0.3649,0.01452,2.494757061893831,3.1,0.1194267515923567,0.6427688504326328,1.245841325476048,1.762234341557412,0.02347761367424944,sig_r,d,1.26,NC,e_minus
683,683,JLab JLCEE96,4.054,1.455,48.0,3.893,1.846,2.59,0.481,3.386e-05,0.801,0.3311,0.0133,2.554523950617586,3.1,0.1194267515923567,0.6402966625463535,1.248285648433809,1.725979373870022,0.02131767111704178,sig_r,d,1.26,NC,e_minus
684,684,JLab JLCEE96,4.054,1.465,48.0,3.92,1.8,2.58,0.483,3.239e-05,0.81,0.3342,0.01357,2.622440871915965,3.1,0.1194267515923567,0.6378244746600742,1.250989093804465,1.688606315149251,0.02153754082231862,sig_r,d,1.26,NC,e_minus
685,685,JLab JLCEE96,4.054,1.475,48.0,3.947,1.755,2.57,0.485,3.094e-05,0.818,0.3107,0.01276,2.693744976069762,3.1,0.1194267515923567,0.6353522867737947,1.253389542257324,1.654318574920251,0.0200456211640941,sig_r,d,1.26,NC,e_minus
686,686,JLab JLCEE96,4.054,1.485,48.0,3.974,1.709,2.56,0.488,2.944e-05,0.827,0.2921,0.0123,2.849836250393973,3.1,0.1194267515923567,0.6328800988875154,1.25607727501362,1.618972041469268,0.01886137770413209,sig_r,d,1.26,NC,e_minus
687,687,JLab JLCEE96,4.054,1.495,48.0,4.0,1.664,2.55,0.49,2.797e-05,0.836,0.3024,0.01276,2.862660946111822,3.1,0.1194267515923567,0.630407911001236,1.258787153120917,1.584616074287795,0.01953158246237229,sig_r,d,1.26,NC,e_minus
688,688,JLab JLCEE96,4.054,1.505,48.0,4.027,1.618,2.54,0.492,2.645e-05,0.845,0.2639,0.01138,2.997567242448909,3.1,0.1194267515923567,0.6279357231149567,1.261458091915072,1.551214495794722,0.01705752495773654,sig_r,d,1.26,NC,e_minus
689,689,JLab JLCEE96,4.054,1.515,48.0,4.054,1.572,2.53,0.494,2.49e-05,0.854,0.2657,0.01161,3.079499098223161,3.1,0.1194267515923567,0.6254635352286775,1.264120619330918,1.518732771707371,0.01718570657471772,sig_r,d,1.26,NC,e_minus
690,690,JLab JLCEE96,4.054,1.525,48.0,4.081,1.527,2.52,0.497,2.339e-05,0.863,0.2428,0.01072,3.143820444134153,3.1,0.1194267515923567,0.622991347342398,1.266774737362826,1.487137921517303,0.0157145573201018,sig_r,d,1.26,NC,e_minus
691,691,JLab JLCEE96,4.054,1.535,48.0,4.107,1.481,2.51,0.499,2.182e-05,0.872,0.2015,0.009238,3.377676453547922,3.1,0.1194267515923567,0.6205191594561186,1.26945098986819,1.45639843465847,0.01304255976681224,sig_r,d,1.26,NC,e_minus
692,692,JLab JLCEE96,4.054,1.545,48.0,4.134,1.436,2.5,0.501,2.027e-05,0.881,0.1757,0.008103,3.414535556490372,3.1,0.1194267515923567,0.6180469715698393,1.272088298268315,1.426484191954,0.01137878652022495,sig_r,d,1.26,NC,e_minus
693,693,JLab JLCEE96,4.054,1.555,48.0,4.161,1.39,2.49,0.503,1.867e-05,0.89,0.1352,0.008949,5.848269628352968,3.1,0.1194267515923567,0.61557478368356,1.274717228106232,1.397366391961702,0.008760243898131855,sig_r,d,1.26,NC,e_minus
694,694,JLab JLCEE96,4.054,1.565,48.0,4.188,1.345,2.48,0.505,1.71e-05,0.9,0.08762,0.005874,5.944150944684726,3.1,0.1194267515923567,0.6131025957972805,1.277621936796841,1.367496351333737,0.005678590479909274,sig_r,d,1.26,NC,e_minus
695,695,JLab JLCEE96,4.054,1.575,48.0,4.214,1.299,2.47,0.508,1.548e-05,0.909,0.05318,0.003664,6.153003901599176,3.1,0.1194267515923567,0.6106304079110012,1.280263410579684,1.339935392845262,0.003446223449513864,sig_r,d,1.26,NC,e_minus
696,696,JLab JLCEE96,4.054,1.585,48.0,4.241,1.254,2.46,0.51,1.387e-05,0.919,0.03269,0.002321,6.387521771746797,3.1,0.1194267515923567,0.6081582200247219,1.283147913695939,1.311661211953681,0.002118700456415381,sig_r,d,1.26,NC,e_minus
697,697,JLab JLCEE96,4.054,1.595,48.0,4.268,1.208,2.45,0.512,1.222e-05,0.928,0.01651,0.001192,6.520465922814475,3.1,0.1194267515923567,0.6056860321384426,1.285740882978279,1.285549392598153,0.001070377113384568,sig_r,d,1.26,NC,e_minus
698,698,JLab JLCEE96,4.054,1.605,48.0,4.295,1.163,2.44,0.514,1.058e-05,0.938,0.01056,0.0007729,6.630207101860093,3.1,0.1194267515923567,0.6032138442521632,1.288605104547001,1.258761055633882,0.0006846587660023428,sig_r,d,1.26,NC,e_minus
