,X,Q2,Y,obs,target,lepton beam,current,units,value,stat_u,syst_u,%cor1_c,%cor2_c,%cor3_c,%cor4_c,%cor5_c,%cor6_c,%cor7_c,%cor8_c,%cor9_c,%cor10_c,%cor11_c,%cor12_c,%cor13_c,%cor14_c,%cor15_c,%cor16_c,%cor17_c,%cor18_c,%cor19_c,%cor20_c,%cor21_c,%cor22_c,%cor23_c,%cor24_c,%cor25_c,%cor26_c,%cor27_c,%cor28_c,%cor29_c,%cor30_c,%cor31_c,%cor32_c,%cor33_c,%cor34_c,%cor35_c,%cor36_c,%cor37_c,%cor38_c,%cor39_c,%cor40_c,%cor41_c,%cor42_c,%cor43_c,%cor44_c,%cor45_c,%cor46_c,%cor47_c,%cor48_c,%cor49_c,%cor50_c,%cor51_c,%cor52_c,%cor53_c,%cor54_c,%cor55_c,%cor56_c,%cor57_c,%cor58_c,%cor59_c,%cor60_c,%cor61_c,%cor62_c,%cor63_c,%cor64_c,%cor65_c,%cor66_c,%cor67_c,%cor68_c,%cor69_c,%cor70_c,%cor71_c,%cor72_c,%cor73_c,%cor74_c,%cor75_c,%cor76_c,%cor77_c,%cor78_c,%cor79_c,%cor80_c,%cor81_c,%cor82_c,%cor83_c,%cor84_c,%cor85_c,%cor86_c,%cor87_c,%cor88_c,%cor89_c,%cor90_c,%cor91_c,%cor92_c,%cor93_c,%cor94_c,%cor95_c,%cor96_c,%cor97_c,%cor98_c,%cor99_c,%cor100_c,%cor101_c,%cor102_c,%cor103_c,%cor104_c,%cor105_c,%cor106_c,%cor107_c,%cor108_c,%cor109_c,%cor110_c,%cor111_c,%cor112_c,%cor113_c,%cor114_c,%cor115_c,%cor116_c,%cor117_c,%cor118_c,%cor119_c,%cor120_c,%cor121_c,%cor122_c,%cor123_c,%cor124_c,%cor125_c,%cor126_c,%cor127_c,%cor128_c,%cor129_c,%cor130_c,%cor131_c,%cor132_c,%cor133_c,%cor134_c,%cor135_c,%cor136_c,%cor137_c,%cor138_c,%cor139_c,%cor140_c,%cor141_c,%cor142_c,%cor143_c,%cor144_c,%cor145_c,%cor146_c,%cor147_c,%cor148_c,%cor149_c,%cor150_c,%cor151_c,%cor152_c,%cor153_c,%cor154_c,%cor155_c,%cor156_c,%cor157_c,%cor158_c,%cor159_c,%cor160_c,%cor161_c,%cor162_c,%cor163_c,%cor164_c,%cor165_c,%cor166_c,%cor167_c,%cor168_c,%cor169_c
362,0.008,300.0,0.37055,sig_r,p,e_plus,NC,1,0.96895,0.0067312,0.00407628,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.014,0.057,0.015,0.002,0.012,0.029,0.058,0.026,0.017,0.014,0.017,-0.014,-0.007,-0.058,-0.001,-0.015,-0.035,0.003,-0.008,-0.002,0.033,0.01,0.049,-0.042,0.033,-0.011,-0.002,0.019,-0.041,-0.048,0.024,0.01,0.005,-0.023,-0.005,0.028,-0.02,-0.041,0.001,0.04,-0.036,-0.061,0.003,-0.031,-0.009,-0.016,-0.021,-0.011,-0.047,0.069,0.089,0.029,-0.002,0.01,-0.02,0.019,0.002,0.058,0.048,0.041,0.012,-0.012,0.037,0.02,0.009,0.034,-0.003,0.005,0.011,0.052,0.037,0.037,-0.005,-0.01,0.025,0.015,-0.016,-0.022,-0.001,0.032,0.0,-0.006,0.018,-0.105,-0.045,-0.023,0.03,-0.042,-0.014,-0.045,0.056,0.014,-0.033,0.007,-0.047,-0.025,0.016,0.018,0.051,-0.03,0.083,-0.017,0.001,0.014,-0.025,0.004,-0.081,-0.02,-0.021,-0.004,-0.002,-0.052,0.03,-0.009,-0.076,-0.076,-0.043,0.106,-0.006,0.002,0.036,0.0,-0.051,0.0,0.081,0.001,-0.011,-0.014,0.134,-0.005,-0.006,0.091,-0.026,-0.026,0.054,-0.002,0.053,-0.097,0.021,-0.015,-0.01,-0.008,0.012,0.0,-0.072,0.021,-0.04,0.196089,0.00206409,-0.0505702,0.107333,0.253883,-0.101215,-0.0888099
363,0.013,300.0,0.22803,sig_r,p,e_plus,NC,1,0.81291,0.00528457,0.00301118,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.058,0.016,0.004,0.011,0.029,0.057,0.027,0.027,0.014,0.019,-0.016,-0.006,-0.056,-0.005,-0.013,-0.033,0.0,-0.007,-0.002,0.033,0.011,0.049,-0.042,0.033,-0.008,0.0,0.016,-0.042,-0.045,0.027,0.007,0.006,-0.029,-0.002,0.028,-0.023,-0.041,0.003,0.045,-0.047,-0.056,0.006,-0.036,0.007,-0.016,-0.034,-0.009,-0.045,0.068,0.086,0.02,-0.013,0.03,-0.045,0.001,0.009,0.051,0.051,0.022,0.01,0.001,0.041,0.025,0.036,0.047,-0.027,0.013,0.017,0.067,-0.012,0.044,-0.004,0.017,0.062,0.052,-0.012,-0.009,-0.001,0.01,0.001,-0.001,0.043,-0.091,-0.052,-0.023,0.02,-0.032,-0.017,-0.038,0.053,0.018,-0.032,0.007,-0.045,-0.027,0.014,0.018,0.047,-0.024,0.075,-0.019,0.001,0.012,-0.008,0.002,-0.041,0.033,-0.017,0.001,-0.003,-0.034,0.02,-0.004,-0.076,-0.044,-0.064,0.094,-0.006,-0.005,-0.005,-0.025,-0.007,0.019,0.077,0.001,-0.013,-0.015,0.056,-0.001,0.001,0.018,0.007,-0.037,0.059,-0.001,0.049,-0.064,0.023,-0.012,0.003,-0.002,-0.009,0.0,-0.052,0.004,-0.021,0.0971817,0.00123015,-0.0541265,0.0898008,0.301386,-0.0578348,-0.0861613
364,0.02,300.0,0.14822,sig_r,p,e_plus,NC,1,0.7031,0.00506668,0.00293087,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.057,0.015,-0.011,0.022,0.029,0.058,0.028,0.038,0.014,0.019,-0.015,-0.007,-0.057,-0.004,-0.014,-0.033,-0.001,-0.008,0.001,0.034,0.01,0.048,-0.043,0.03,-0.007,0.001,0.01,-0.04,-0.039,0.035,-0.01,0.013,-0.022,-0.005,0.032,-0.028,-0.044,0.002,0.047,-0.053,-0.057,0.01,-0.046,-0.007,-0.016,-0.031,-0.008,-0.046,0.067,0.083,0.018,-0.012,0.032,-0.059,-0.011,0.006,0.05,0.051,0.042,0.011,-0.005,0.036,0.022,0.014,0.019,-0.017,0.011,0.01,0.053,0.017,0.042,-0.005,0.007,0.052,0.042,-0.001,-0.012,-0.001,-0.003,-0.006,0.0,0.055,-0.089,-0.055,-0.03,0.021,-0.033,-0.021,-0.046,0.036,0.038,-0.033,0.008,-0.05,-0.036,0.012,0.016,0.04,-0.039,0.074,-0.015,0.001,0.009,-0.005,0.003,-0.021,0.044,0.004,0.009,0.001,-0.03,0.018,-0.016,-0.07,-0.101,0.024,0.071,-0.004,0.015,0.015,-0.04,-0.029,0.01,0.067,-0.002,0.028,0.023,0.091,-0.003,-0.002,0.029,-0.005,-0.002,0.049,-0.002,0.047,-0.069,0.021,-0.012,-0.017,-0.003,0.007,0.0,-0.064,0.009,-0.028,0.150761,0.00284455,-0.0526241,0.0896032,0.305789,-0.0583323,-0.142393
365,0.032,300.0,0.092638,sig_r,p,e_plus,NC,1,0.59769,0.00446217,0.00400757,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.011,-0.008,0.012,0.015,0.057,0.016,0.002,0.013,0.029,0.059,0.027,0.027,0.014,0.018,-0.014,-0.008,-0.059,-0.002,-0.015,-0.032,0.005,-0.018,0.013,0.033,0.011,0.049,-0.044,0.03,-0.007,-0.001,0.01,-0.04,-0.037,0.035,-0.006,0.012,-0.024,-0.006,0.031,-0.027,-0.045,0.002,0.045,-0.052,-0.059,0.009,-0.051,-0.007,-0.015,-0.041,-0.007,-0.047,0.066,0.082,0.025,0.004,0.009,-0.066,-0.006,0.004,0.051,0.052,0.046,0.01,-0.015,0.035,0.021,0.002,0.012,0.006,0.013,-0.005,0.034,0.055,0.037,-0.005,-0.005,0.037,0.038,-0.003,-0.012,-0.001,0.003,0.001,-0.002,0.06,-0.094,-0.058,-0.016,0.018,-0.033,-0.022,-0.055,0.058,0.043,-0.032,0.007,-0.052,-0.035,0.01,0.015,0.035,-0.038,0.067,-0.004,0.001,0.008,0.001,0.002,0.004,0.085,0.043,0.02,0.008,-0.017,0.008,-0.046,-0.048,-0.088,0.048,0.067,-0.001,0.005,0.013,-0.037,-0.041,0.003,0.069,-0.002,0.02,0.031,0.078,-0.002,0.0,0.012,0.002,-0.009,0.054,-0.001,0.044,-0.046,0.032,0.003,-0.001,0.005,-0.015,0.0,-0.041,0.002,-0.049,0.115444,0.00167311,-0.0552126,0.0267697,0.312871,-0.050205,-0.236403
366,0.05,300.0,0.059289,sig_r,p,e_plus,NC,1,0.50663,0.0038777,0.00278535,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.011,-0.008,0.012,0.015,0.057,0.015,-0.013,0.024,0.029,0.06,0.025,0.028,0.014,0.018,-0.012,-0.01,-0.061,0.0,-0.016,-0.033,0.005,-0.015,0.006,0.035,0.011,0.047,-0.043,0.028,-0.007,0.002,0.004,-0.042,-0.036,0.038,-0.017,0.015,-0.026,-0.005,0.033,-0.031,-0.044,0.001,0.051,-0.067,-0.043,0.015,-0.05,-0.015,-0.015,-0.034,-0.008,-0.049,0.064,0.077,0.028,0.012,0.001,-0.081,-0.016,0.014,0.049,0.051,0.059,0.012,-0.019,0.032,0.016,-0.008,0.006,0.022,0.01,-0.011,0.02,0.097,0.028,-0.005,-0.03,0.006,-0.001,0.002,-0.029,0.0,0.02,-0.001,-0.001,0.048,-0.101,-0.062,-0.029,0.02,-0.034,-0.028,-0.051,0.047,0.017,-0.035,0.007,-0.052,-0.028,0.009,0.015,0.035,-0.042,0.064,-0.01,0.001,0.006,-0.003,0.002,-0.006,0.061,0.008,0.01,0.002,-0.028,0.015,-0.021,-0.066,-0.109,0.024,0.067,-0.002,0.001,0.002,-0.039,-0.024,0.011,0.062,-0.003,0.052,0.048,0.094,-0.003,-0.001,0.021,-0.001,0.009,0.038,-0.001,0.03,-0.088,0.03,-0.008,-0.047,-0.008,0.006,0.0,-0.055,0.003,-0.017,0.142116,-0.00197383,-0.0532933,0.0315812,0.315812,-0.0513317,-0.164051
367,0.08,300.0,0.037055,sig_r,p,e_plus,NC,1,0.43264,0.00319751,0.00198058,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.011,-0.008,0.011,0.015,0.058,0.015,-0.001,0.016,0.03,0.06,0.023,0.031,0.015,0.018,-0.012,-0.01,-0.061,0.001,-0.015,-0.032,0.006,-0.015,0.002,0.035,0.012,0.048,-0.043,0.025,-0.005,0.002,-0.005,-0.045,-0.033,0.042,-0.034,0.021,-0.033,-0.002,0.03,-0.031,-0.043,0.003,0.052,-0.075,-0.029,0.019,-0.045,-0.005,-0.016,-0.04,-0.011,-0.045,0.054,0.07,0.029,0.018,-0.011,-0.074,-0.007,0.013,0.053,0.049,0.069,0.014,-0.025,0.03,0.014,-0.02,0.018,0.025,0.0,-0.007,0.027,0.091,0.031,-0.005,-0.013,0.024,0.019,-0.017,-0.02,-0.001,0.024,0.016,-0.003,0.046,-0.102,-0.057,-0.028,0.019,-0.031,-0.017,-0.055,0.059,-0.001,-0.035,0.005,-0.051,-0.016,0.008,0.009,0.016,-0.04,0.072,-0.006,0.001,0.007,0.012,0.001,0.035,0.047,0.002,-0.002,0.001,-0.001,-0.006,-0.056,-0.085,-0.113,0.023,0.089,0.001,-0.025,-0.006,-0.031,-0.007,0.016,0.049,-0.007,0.107,0.092,0.119,-0.003,-0.002,0.011,-0.01,0.05,-0.001,0.002,-0.04,-0.179,0.08,0.032,-0.045,0.0,0.023,0.0,-0.064,0.006,0.006,0.11557,-0.00231139,-0.0508506,-0.0878328,0.309726,-0.0693706,-0.20376
368,0.13,300.0,0.022803,sig_r,p,e_plus,NC,1,0.37132,0.00393525,0.0058947,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.057,0.016,0.003,0.011,0.03,0.058,0.027,0.03,0.014,0.018,-0.014,-0.008,-0.06,0.0,-0.014,-0.033,0.005,-0.012,0.0,0.035,0.012,0.05,-0.042,0.028,-0.008,-0.002,0.002,-0.041,-0.028,0.045,-0.031,0.019,-0.044,0.007,0.025,-0.025,-0.041,0.005,0.05,-0.078,-0.009,0.024,-0.044,-0.007,-0.015,-0.027,-0.009,-0.043,0.057,0.072,0.017,-0.008,0.026,-0.052,0.005,-0.016,0.058,0.053,0.08,0.011,-0.053,0.026,0.017,-0.045,0.04,0.06,-0.013,-0.015,0.012,0.107,0.037,-0.004,0.029,0.083,0.074,-0.022,0.011,-0.001,-0.003,0.061,-0.009,0.061,-0.13,-0.062,-0.025,0.001,-0.012,-0.028,-0.057,0.055,0.02,-0.045,0.007,-0.059,0.002,0.013,0.02,0.043,-0.042,0.083,-0.017,0.001,0.012,-0.022,0.004,-0.01,0.031,0.022,0.017,0.004,-0.011,0.009,-0.016,-0.074,-0.191,0.168,0.048,-0.004,0.048,0.057,-0.041,-0.043,0.004,0.092,0.0,-0.003,0.007,0.115,-0.004,-0.003,-0.027,-0.017,0.075,0.054,0.0,0.028,0.008,0.041,0.029,-0.012,-0.001,0.003,0.0,-0.065,0.015,-0.112,0.401271,0.0,-0.0511688,-0.204675,0.288161,-0.0592672,-0.213151
369,0.18,300.0,0.016469,sig_r,p,e_plus,NC,1,0.3272,0.00310696,0.00128406,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.016,0.057,0.014,-0.018,0.027,0.03,0.059,0.028,0.024,0.014,0.017,-0.012,-0.01,-0.062,0.003,-0.016,-0.037,-0.005,0.015,-0.041,0.035,0.01,0.047,-0.043,0.027,-0.011,0.002,0.009,-0.04,-0.042,0.032,0.014,-0.002,-0.027,-0.012,0.042,-0.042,-0.051,-0.001,0.056,-0.068,-0.079,0.01,-0.083,-0.048,-0.022,-0.15,0.003,-0.031,0.044,0.07,0.015,-0.029,0.046,0.027,0.032,-0.04,0.063,0.045,0.077,0.013,-0.042,0.025,0.01,-0.052,-0.02,0.069,0.012,-0.03,-0.025,0.204,0.008,-0.006,-0.068,-0.048,-0.076,0.005,-0.05,0.0,0.027,-0.019,0.0,0.028,-0.087,-0.044,-0.016,0.025,-0.035,-0.011,-0.039,0.039,0.029,-0.037,0.008,-0.052,-0.032,0.014,0.017,0.046,-0.037,0.073,-0.023,0.001,0.009,-0.008,0.004,-0.029,0.011,0.002,0.008,0.002,-0.049,0.031,-0.019,-0.067,-0.109,0.004,0.045,-0.006,0.036,0.025,-0.04,-0.004,0.016,0.071,0.001,-0.015,-0.027,0.085,-0.003,-0.003,0.088,-0.013,-0.029,0.035,-0.001,0.034,-0.168,0.029,-0.018,0.061,0.01,0.009,0.0,-0.068,0.008,0.038,0.238386,0.00305623,-0.0580685,-0.18643,0.33313,-0.0825638,-0.189794
370,0.25,300.0,0.011858,sig_r,p,e_plus,NC,1,0.26834,0.00564426,0.0119519,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.062,-0.008,-0.009,0.012,0.015,0.057,0.019,0.005,0.009,0.03,0.054,0.033,0.029,0.013,0.018,-0.017,-0.006,-0.058,-0.005,-0.014,-0.037,-0.006,0.01,-0.025,0.035,0.01,0.052,-0.043,0.038,-0.005,-0.002,0.016,-0.035,-0.027,0.046,-0.015,0.015,-0.039,0.009,0.027,-0.023,-0.043,0.003,0.051,-0.064,-0.033,0.015,-0.044,-0.011,-0.018,-0.04,-0.004,-0.037,0.056,0.072,-0.012,-0.067,0.11,-0.034,0.009,-0.028,0.057,0.063,0.012,-0.001,-0.107,0.031,0.028,-0.011,0.031,0.029,0.011,-0.008,0.019,0.108,0.033,-0.005,0.136,0.241,-0.137,0.072,-0.023,0.0,0.001,0.019,0.06,-0.001,-0.178,-0.079,-0.002,0.002,-0.017,-0.024,-0.054,0.081,0.06,-0.056,0.012,-0.072,-0.026,0.031,0.019,0.097,-0.045,0.186,-0.055,0.0,0.048,-0.109,0.023,-0.144,-0.103,0.033,0.077,-0.005,-0.077,0.106,0.413,0.192,-0.175,0.345,-0.218,-0.028,0.325,0.246,-0.026,-0.109,-0.04,0.155,0.042,-0.598,-0.537,-0.046,-0.001,-0.009,-0.274,-0.142,0.979,0.012,-0.004,0.087,-0.006,0.003,-0.001,0.007,-0.017,-0.003,0.0,0.004,-0.004,0.007,1.4422,0.00745323,-0.0409928,-0.257136,0.212417,-0.0410019,-0.197865
371,0.4,300.0,0.0074111,sig_r,p,e_plus,NC,1,0.159,0.00277026,0.00482152,0.059,-0.055,0.071,-0.219,0.402,-0.416,0.0,-0.008,0.0,0.011,-0.085,-0.063,-0.007,-0.009,0.013,0.014,0.056,0.02,0.003,0.009,0.03,0.052,0.035,0.03,0.012,0.017,-0.018,-0.005,-0.059,-0.003,-0.015,-0.04,-0.002,0.01,-0.027,0.034,0.009,0.053,-0.04,0.039,-0.023,-0.017,0.036,-0.03,-0.043,0.026,0.023,0.003,-0.01,-0.004,0.031,-0.013,-0.051,-0.003,0.031,-0.015,-0.088,-0.009,-0.022,-0.031,-0.015,0.014,-0.007,-0.044,0.062,0.07,-0.015,-0.066,0.111,-0.032,0.023,-0.059,0.064,0.063,0.069,0.002,-0.131,0.018,0.02,-0.084,0.056,0.116,-0.016,-0.035,-0.025,0.178,0.034,-0.004,0.085,0.16,0.061,-0.025,0.036,-0.001,-0.044,0.075,-0.013,-0.024,-0.237,-0.083,0.027,-0.046,0.036,-0.032,-0.051,0.073,0.05,-0.06,0.01,-0.066,0.041,0.028,0.044,0.086,-0.022,0.145,-0.073,-0.001,0.038,-0.188,0.023,-0.264,-0.035,-0.021,0.101,-0.007,-0.102,0.119,0.405,0.142,-0.258,0.347,-0.322,-0.042,0.526,0.335,-0.171,-0.172,-0.048,0.146,0.045,-0.655,-0.67,-0.112,0.004,-0.003,-0.017,-0.04,0.097,0.091,0.006,-0.075,-0.069,0.077,0.054,-0.021,-0.016,0.008,0.0,-0.055,0.011,-0.08,1.49686,0.0125786,-0.0440252,-0.106918,0.194969,-0.0440362,0.125604
372,0.0053,400.0,0.74577,sig_r,p,e_plus,NC,1,1.1812,0.0175077,0.0187173,0.059,-0.055,0.071,-0.219,0.402,-0.415,0.0,-0.009,0.002,0.012,-0.085,-0.063,-0.008,-0.013,0.009,-0.001,0.054,-0.136,0.03,0.014,0.048,0.06,0.039,0.023,0.013,0.029,-0.007,-0.009,-0.07,0.001,0.014,-0.029,-0.001,-0.011,0.001,0.036,0.009,0.044,-0.046,0.031,-0.004,0.002,0.015,-0.04,-0.046,0.027,0.007,0.008,-0.007,-0.015,0.038,-0.031,-0.042,-0.001,0.049,-0.032,-0.097,-0.003,-0.048,-0.008,-0.017,-0.04,-0.007,-0.047,0.071,0.088,0.017,-0.019,0.04,-0.051,-0.016,0.027,0.046,0.046,0.005,0.016,0.108,0.056,0.027,0.047,0.011,-0.043,0.029,0.02,0.065,0.0,0.039,-0.006,-0.018,0.019,-0.041,0.016,-0.047,0.0,0.02,-0.051,0.012,0.042,-0.063,-0.064,0.003,0.023,-0.039,-0.007,-0.032,0.052,0.015,-0.027,0.008,-0.044,-0.049,0.017,0.015,0.056,-0.029,0.091,-0.014,0.001,0.016,-0.01,0.004,-0.024,0.018,-0.009,0.019,-0.001,-0.047,0.033,0.035,-0.043,-0.051,-0.034,0.068,-0.009,0.064,0.071,-0.036,-0.026,0.012,0.096,0.0,0.008,0.013,0.119,-0.004,-0.002,-0.003,-0.005,-0.02,0.048,0.001,0.008,0.004,0.044,0.033,-0.014,0.001,0.004,0.0,-0.063,0.014,-0.107,0.00846597,0.00846597,-0.0507958,0.160853,0.253979,-0.0169305,-0.0847099
373,0.008,400.0,0.49407,sig_r,p,e_plus,NC,1,1.0179,0.0086438,0.00602078,0.059,-0.055,0.071,-0.219,0.402,-0.415,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.009,0.012,0.013,0.057,0.015,0.003,0.011,0.029,0.058,0.024,0.026,0.015,0.018,-0.016,-0.006,-0.054,-0.004,-0.015,-0.032,0.012,-0.038,0.049,0.032,0.009,0.049,-0.042,0.037,-0.007,-0.001,0.022,-0.041,-0.05,0.022,0.007,0.008,-0.023,-0.002,0.023,-0.015,-0.035,0.003,0.039,-0.034,-0.042,0.007,-0.03,-0.084,-0.018,-0.012,-0.016,-0.047,0.064,0.089,0.04,0.016,-0.023,0.0,0.042,0.001,0.067,0.049,0.059,0.018,0.008,0.042,0.02,0.081,0.035,-0.024,0.013,0.017,0.072,0.0,0.038,-0.005,-0.015,0.017,0.001,-0.017,-0.032,-0.001,0.062,-0.012,-0.005,-0.028,-0.121,-0.024,-0.041,0.055,-0.066,-0.01,-0.046,0.052,0.026,-0.032,0.007,-0.045,-0.034,0.017,0.013,0.054,-0.026,0.085,-0.02,0.001,0.015,-0.008,0.004,-0.063,-0.033,-0.04,-0.012,-0.006,-0.081,0.051,0.008,-0.102,-0.071,-0.056,0.115,-0.01,0.021,0.027,-0.029,-0.06,0.006,0.076,0.0,-0.003,-0.022,0.097,-0.003,-0.002,0.022,-0.003,-0.034,0.076,-0.001,0.05,-0.047,0.036,-0.002,-0.052,-0.012,-0.018,0.0,-0.042,0.015,-0.07,0.225955,0.0,-0.0589449,0.0884173,0.255428,-0.206652,-0.0884608
374,0.013,400.0,0.30404,sig_r,p,e_plus,NC,1,0.84354,0.00672824,0.00464723,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.058,0.017,0.013,0.004,0.029,0.058,0.026,0.016,0.014,0.017,-0.014,-0.007,-0.058,-0.002,-0.015,-0.035,0.001,-0.005,-0.006,0.034,0.01,0.048,-0.043,0.033,-0.007,0.001,0.013,-0.041,-0.042,0.032,-0.018,0.022,-0.009,-0.008,0.03,-0.023,-0.043,0.001,0.043,-0.041,-0.065,0.005,-0.039,0.001,-0.016,-0.032,-0.008,-0.046,0.071,0.089,0.022,-0.014,0.031,-0.033,0.002,0.012,0.051,0.048,0.016,0.01,-0.001,0.04,0.022,0.015,0.026,-0.015,0.015,0.009,0.052,0.03,0.037,-0.005,-0.012,0.024,-0.001,0.0,-0.029,0.0,0.021,-0.011,0.0,0.035,-0.086,-0.05,-0.011,0.026,-0.039,-0.009,-0.038,0.052,0.014,-0.03,0.007,-0.044,-0.031,0.017,0.019,0.056,-0.026,0.086,-0.013,0.001,0.015,-0.014,0.004,-0.057,0.035,0.001,0.006,-0.002,-0.033,0.023,0.008,-0.066,-0.038,-0.061,0.109,-0.007,-0.011,0.002,-0.011,-0.043,0.007,0.077,0.001,-0.017,-0.018,0.072,-0.002,-0.001,0.016,0.001,-0.047,0.064,-0.001,0.04,-0.045,0.033,0.002,-0.018,-0.007,-0.007,0.0,-0.054,0.016,-0.056,0.0734998,0.00237096,-0.0521611,0.111435,0.297556,-0.0581064,-0.0794686
375,0.02,400.0,0.19763,sig_r,p,e_plus,NC,1,0.71427,0.00607065,0.00385634,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.014,0.057,0.016,0.005,0.01,0.03,0.058,0.027,0.027,0.014,0.018,-0.015,-0.007,-0.057,-0.001,-0.014,-0.035,0.0,0.0,-0.016,0.034,0.011,0.05,-0.043,0.032,-0.007,-0.001,0.013,-0.041,-0.042,0.03,0.006,0.005,-0.033,-0.002,0.027,-0.022,-0.041,0.003,0.043,-0.046,-0.05,0.011,-0.04,-0.007,-0.016,-0.026,-0.011,-0.041,0.053,0.069,0.009,-0.018,0.038,-0.056,-0.001,0.008,0.052,0.05,0.031,0.011,0.0,0.039,0.022,0.033,0.044,-0.015,0.02,0.003,0.047,0.024,0.039,-0.005,-0.005,0.031,0.028,-0.01,-0.018,-0.001,0.014,-0.004,-0.003,0.04,-0.081,-0.049,-0.017,0.022,-0.033,-0.004,-0.04,0.054,0.018,-0.026,0.006,-0.039,-0.029,0.016,0.018,0.045,-0.031,0.084,-0.01,0.001,0.012,-0.013,0.002,-0.043,0.06,-0.005,0.003,0.001,-0.023,0.009,-0.02,-0.046,-0.013,-0.07,0.11,-0.001,-0.041,-0.003,0.004,-0.014,0.01,0.094,0.002,-0.034,-0.019,0.098,-0.003,-0.003,0.046,-0.011,-0.027,0.039,0.0,0.023,-0.077,0.037,0.008,0.024,0.004,0.001,0.0,-0.058,0.004,-0.037,0.0952021,0.00420009,-0.0518011,0.0840018,0.245005,-0.0588211,-0.0924642
376,0.032,400.0,0.12352,sig_r,p,e_plus,NC,1,0.60189,0.00513743,0.00292236,0.059,-0.055,0.071,-0.219,0.402,-0.416,-0.001,-0.008,0.001,0.011,-0.086,-0.061,-0.01,-0.008,0.012,0.015,0.057,0.017,0.007,0.008,0.029,0.058,0.027,0.028,0.014,0.018,-0.014,-0.008,-0.058,-0.002,-0.015,-0.034,0.002,-0.009,0.0,0.034,0.01,0.048,-0.043,0.03,-0.007,0.001,0.009,-0.041,-0.038,0.036,-0.019,0.019,-0.018,-0.005,0.031,-0.025,-0.043,0.002,0.046,-0.05,-0.052,0.011,-0.042,-0.001,-0.016,-0.033,-0.009,-0.046,0.058,0.07,0.017,-0.005,0.026,-0.074,-0.007,0.012,0.05,0.053,0.044,0.011,-0.008,0.036,0.021,0.015,0.036,-0.008,0.012,0.008,0.05,0.029,0.039,-0.005,-0.002,0.04,0.038,-0.005,-0.014,-0.001,0.01,-0.001,-0.001,0.048,-0.097,-0.057,-0.021,0.019,-0.033,-0.024,-0.048,0.042,0.024,-0.034,0.008,-0.052,-0.029,0.011,0.017,0.044,-0.042,0.068,-0.016,0.001,0.008,-0.011,0.004,-0.029,0.035,0.011,0.013,0.004,-0.037,0.023,-0.02,-0.061,-0.117,0.048,0.061,-0.003,0.016,0.023,-0.033,-0.017,0.012,0.068,-0.003,0.036,0.034,0.103,-0.003,-0.002,0.032,-0.005,0.002,0.046,-0.001,0.033,-0.069,0.026,-0.005,-0.044,0.001,0.011,0.0,-0.063,0.008,-0.039,0.181096,0.00166143,-0.0515044,-0.0099686,0.290751,-0.0515173,-0.158044
